V_rad_short,V_rad_tot,V_housing,V_diode,V_spike,time_index,condition
1941,1934,918,4095,4095,1134,50C
1941,1937,920,4095,4095,1135,50C
1942,1941,919,4095,4095,1136,50C
1934,1936,918,4095,4095,1137,50C
1936,1942,920,4095,4095,1138,50C
1939,1934,920,4095,4095,1139,50C
1939,1938,918,4095,4095,1140,50C
1937,1940,921,4095,4095,1141,50C
1945,1943,920,4095,4095,1142,50C
1941,1942,919,4095,4095,1143,50C
1945,1944,922,4095,4095,1144,50C
1939,1939,920,4095,4095,1145,50C
1943,1940,921,4095,4095,1146,50C
1941,1941,923,4095,4095,1147,50C
1943,1938,921,4095,4095,1148,50C
1947,1948,922,4095,4095,1149,50C
1937,1943,923,4095,4095,1150,50C
1946,1946,921,4095,4095,1151,50C
1946,1941,923,4095,4095,1152,50C
1952,1939,923,4095,4095,1153,50C
1940,1943,922,4095,4095,1154,50C
1941,1948,924,4095,4095,1155,50C
1943,1952,923,4095,4095,1156,50C
1948,1942,923,4095,4095,1157,50C
1943,1944,925,4095,4095,1158,50C
1944,1950,924,4095,4095,1159,50C
1944,1950,923,4095,4095,1160,50C
1947,1947,925,4095,4095,1161,50C
1943,1948,923,4095,4095,1162,50C
1949,1945,923,4095,4095,1163,50C
1953,1947,925,4095,4095,1164,50C
1949,1948,923,4095,4095,1165,50C
1946,1944,925,4095,4095,1166,50C
1948,1949,925,4095,4095,1167,50C
1949,1950,924,4095,4095,1168,50C
1949,1954,926,4095,4095,1169,50C
1946,1949,926,4095,4095,1170,50C
1948,1953,924,4095,4095,1171,50C
1950,1953,927,4095,4095,1172,50C
1949,1952,926,4095,4095,1173,50C
1957,1951,927,4095,4095,1174,50C
1950,1953,928,4095,4095,1175,50C
1953,1950,926,4095,4095,1176,50C
1952,1959,927,4095,4095,1177,50C
1953,1953,927,4095,4095,1178,50C
1955,1952,926,4095,4095,1179,50C
1957,1954,927,4095,4095,1180,50C
1951,1953,927,4095,4095,1181,50C
1954,1955,925,4095,4095,1182,50C
1958,1953,929,4095,4095,1183,50C
1958,1952,927,4095,4095,1184,50C
1951,1961,927,4095,4095,1185,50C
1945,1956,930,4095,4095,1186,50C
1957,1958,929,4095,4095,1187,50C
1952,1959,928,4095,4095,1188,50C
1953,1955,930,4095,4095,1189,50C
1956,1957,928,4095,4095,1190,50C
1960,1955,929,4095,4095,1191,50C
1954,1958,930,4095,4095,1192,50C
1957,1957,929,4095,4095,1193,50C
1957,1956,929,4095,4095,1194,50C
1958,1960,930,4095,4095,1195,50C
1960,1958,929,4095,4095,1196,50C
1955,1962,931,4095,4095,1197,50C
1958,1954,931,4095,4095,1198,50C
1960,1958,928,4095,4095,1199,50C
1966,1957,931,4095,4095,1200,50C
1960,1965,931,4095,4095,1201,50C
1959,1957,929,4095,4095,1202,50C
1959,1960,932,4095,4095,1203,50C
1959,1961,930,4095,4095,1204,50C
1957,1962,931,4095,4095,1205,50C
1960,1960,933,4095,4095,1206,50C
1969,1955,930,4095,4095,1207,50C
1963,1960,932,4095,4095,1208,50C
1965,1964,933,4095,4095,1209,50C
1960,1964,931,4095,4095,1210,50C
1957,1960,933,4095,4095,1211,50C
1958,1962,933,4095,4095,1212,50C
1967,1962,931,4095,4095,1213,50C
1965,1961,935,4095,4095,1214,50C
1958,1965,934,4095,4095,1215,50C
1955,1964,932,4095,4095,1216,50C
1967,1963,935,4095,4095,1217,50C
1959,1963,933,4095,4095,1218,50C
1963,1973,933,4095,4095,1219,50C
1968,1971,935,4095,4095,1220,50C
1966,1968,932,4095,4095,1221,50C
1965,1966,933,4095,4095,1222,50C
1958,1965,935,4095,4095,1223,50C
1966,1967,933,4095,4095,1224,50C
1965,1968,935,4095,4095,1225,50C
1969,1968,935,4095,4095,1226,50C
1968,1970,932,4095,4095,1227,50C
1968,1964,936,4095,4095,1228,50C
1969,1966,935,4095,4095,1229,50C
1969,1970,934,4095,4095,1230,50C
1970,1966,936,4095,4095,1231,50C
1963,1969,936,4095,4095,1232,50C
1971,1967,934,4095,4095,1233,50C
1970,1965,938,4095,4095,1234,50C
1966,1967,935,4095,4095,1235,50C
1970,1973,936,4095,4095,1236,50C
1973,1975,938,4095,4095,1237,50C
1965,1974,935,4095,4095,1238,50C
1973,1970,937,4095,4095,1239,50C
1961,1967,938,4095,4095,1240,50C
1971,1973,936,4095,4095,1241,50C
1967,1972,938,4095,4095,1242,50C
1967,1965,937,4095,4095,1243,50C
1972,1970,935,4095,4095,1244,50C
1975,1973,939,4095,4095,1245,50C
1974,1969,938,4095,4095,1246,50C
1971,1976,937,4095,4095,1247,50C
1978,1978,940,4095,4095,1248,50C
1971,1967,938,4095,4095,1249,50C
1973,1976,938,4095,4095,1250,50C
1971,1977,941,4095,4095,1251,50C
1979,1974,939,4095,4095,1252,50C
1970,1969,938,4095,4095,1253,50C
1974,1977,940,4095,4095,1254,50C
1976,1975,938,4095,4095,1255,50C
1978,1980,940,4095,4095,1256,50C
1971,1972,941,4095,4095,1257,50C
1977,1977,939,4095,4095,1258,50C
1976,1977,941,4095,4095,1259,50C
1977,1974,940,4095,4095,1260,50C
1979,1985,938,4095,4095,1261,50C
1981,1981,941,4095,4095,1262,50C
1978,1978,941,4095,4095,1263,50C
1980,1971,940,4095,4095,1264,50C
1980,1979,942,4095,4095,1265,50C
1982,1977,940,4095,4095,1266,50C
1977,1974,941,4095,4095,1267,50C
1982,1976,942,4095,4095,1268,50C
1981,1981,939,4095,4095,1269,50C
1978,1978,941,4095,4095,1270,50C
1983,1982,941,4095,4095,1271,50C
1985,1985,940,4095,4095,1272,50C
1977,1979,943,4095,4095,1273,50C
1977,1980,942,4095,4095,1274,50C
1983,1984,941,4095,4095,1275,50C
1984,1979,944,4095,4095,1276,50C
1984,1982,943,4095,4095,1277,50C
1980,1975,942,4095,4095,1278,50C
1987,1986,945,4095,4095,1279,50C
1982,1978,942,4095,4095,1280,50C
1978,1984,942,4095,4095,1281,50C
1979,1981,945,4095,4095,1282,50C
1984,1984,943,4095,4095,1283,50C
1982,1979,944,4095,4095,1284,50C
1984,1984,945,4095,4095,1285,50C
1986,1989,942,4095,4095,1286,50C
1987,1980,945,4095,4095,1287,50C
1987,1985,945,4095,4095,1288,50C
1982,1986,943,4095,4095,1289,50C
1982,1989,946,4095,4095,1290,50C
1979,1983,944,4095,4095,1291,50C
1983,1985,943,4095,4095,1292,50C
1986,1983,947,4095,4095,1293,50C
1979,1991,944,4095,4095,1294,50C
1987,1988,946,4095,4095,1295,50C
1982,1985,947,4095,4095,1296,50C
1983,1984,946,4095,4095,1297,50C
1986,1990,946,4095,4095,1298,50C
1989,1981,948,4095,4095,1299,50C
1985,1983,945,4095,4095,1300,50C
1990,1988,946,4095,4095,1301,50C
1989,1993,947,4095,4095,1302,50C
1990,1991,945,4095,4095,1303,50C
1990,1983,947,4095,4095,1304,50C
1992,1982,946,4095,4095,1305,50C
1990,1988,946,4095,4095,1306,50C
1987,1986,949,4095,4095,1307,50C
1991,1986,947,4095,4095,1308,50C
1997,1991,946,4095,4095,1309,50C
1994,1988,948,4095,4095,1310,50C
1991,1996,947,4095,4095,1311,50C
1992,1991,947,4095,4095,1312,50C
1994,1991,949,4095,4095,1313,50C
1992,1990,946,4095,4095,1314,50C
1990,1999,949,4095,4095,1315,50C
1994,1997,949,4095,4095,1316,50C
1990,1992,946,4095,4095,1317,50C
1995,1988,950,4095,4095,1318,50C
1995,1990,947,4095,4095,1319,50C
1988,1992,946,4095,4095,1320,50C
1990,1990,949,4095,4095,1321,50C
1996,1995,949,4095,4095,1322,50C
1994,1998,948,4095,4095,1323,50C
1997,1993,950,4095,4095,1324,50C
1994,1997,949,4095,4095,1325,50C
1996,2000,950,4095,4095,1326,50C
1995,1999,950,4095,4095,1327,50C
1996,1993,948,4095,4095,1328,50C
1999,1994,950,4095,4095,1329,50C
1990,1994,951,4095,4095,1330,50C
1995,1995,949,4095,4095,1331,50C
1994,2000,951,4095,4095,1332,50C
1994,1997,952,4095,4095,1333,50C
1999,1995,950,4095,4095,1334,50C
2000,2001,952,4095,4095,1335,50C
1994,1991,951,4095,4095,1336,50C
1994,1995,951,4095,4095,1337,50C
2000,1998,953,4095,4095,1338,50C
2000,1997,951,4095,4095,1339,50C
2000,1997,952,4095,4095,1340,50C
1997,1996,954,4095,4095,1341,50C
2001,2001,951,4095,4095,1342,50C
1996,2000,953,4095,4095,1343,50C
1999,2006,954,4095,4095,1344,50C
1996,1997,952,4095,4095,1345,50C
1999,1996,953,4095,4095,1346,50C
2000,2002,953,4095,4095,1347,50C
2005,1996,951,4095,4095,1348,50C
1998,2001,953,4095,4095,1349,50C
2001,2002,954,4095,4095,1350,50C
2000,2002,952,4095,4095,1351,50C
2000,1997,954,4095,4095,1352,50C
2002,2001,953,4095,4095,1353,50C
2001,1997,952,4095,4095,1354,50C
2005,1998,955,4095,4095,1355,50C
2002,2000,953,4095,4095,1356,50C
2002,2005,953,4095,4095,1357,50C
2004,2000,955,4095,4095,1358,50C
2001,2001,953,4095,4095,1359,50C
2002,2002,955,4095,4095,1360,50C
2005,2006,956,4095,4095,1361,50C
2004,2003,954,4095,4095,1362,50C
1999,2003,957,4095,4095,1363,50C
2004,2006,956,4095,4095,1364,50C
2004,1997,953,4095,4095,1365,50C
2005,2002,956,4095,4095,1366,50C
2003,2006,956,4095,4095,1367,50C
2001,2006,955,4095,4095,1368,50C
1998,2004,957,4095,4095,1369,50C
2001,2002,955,4095,4095,1370,50C
2009,2005,955,4095,4095,1371,50C
2003,2004,957,4095,4095,1372,50C
2004,2002,955,4095,4095,1373,50C
2002,2011,956,4095,4095,1374,50C
2006,2015,957,4095,4095,1375,50C
2001,2008,956,4095,4095,1376,50C
2007,2006,959,4095,4095,1377,50C
2010,2007,958,4095,4095,1378,50C
2005,2009,955,4095,4095,1379,50C
2006,2011,958,4095,4095,1380,50C
2003,2006,958,4095,4095,1381,50C
2006,2009,956,4095,4095,1382,50C
2010,2005,959,4095,4095,1383,50C
2007,2008,959,4095,4095,1384,50C
2010,2011,957,4095,4095,1385,50C
2007,2010,961,4095,4095,1386,50C
2004,2003,958,4095,4095,1387,50C
2001,2006,959,4095,4095,1388,50C
2002,2004,961,4095,4095,1389,50C
2006,2006,958,4095,4095,1390,50C
2005,2004,960,4095,4095,1391,50C
1999,2006,961,4095,4095,1392,50C
2012,2010,959,4095,4095,1393,50C
2012,2008,961,4095,4095,1394,50C
2012,2006,960,4095,4095,1395,50C
2009,2013,959,4095,4095,1396,50C
2009,2011,961,4095,4095,1397,50C
2009,2021,960,4095,4095,1398,50C
2007,2009,960,4095,4095,1399,50C
2010,2006,962,4095,4095,1400,50C
2015,2012,960,4095,4095,1401,50C
2011,2010,960,4095,4095,1402,50C
2017,2009,962,4095,4095,1403,50C
2010,2009,959,4095,4095,1404,50C
2012,2012,963,4095,4095,1405,50C
2011,2014,963,4095,4095,1406,50C
2010,2013,960,4095,4095,1407,50C
2007,2011,963,4095,4095,1408,50C
2009,2012,962,4095,4095,1409,50C
2012,2008,960,4095,4095,1410,50C
2011,2014,963,4095,4095,1411,50C
2011,2011,961,4095,4095,1412,50C
2015,2013,961,4095,4095,1413,50C
2011,2013,962,4095,4095,1414,50C
2012,2019,961,4095,4095,1415,50C
2015,2015,961,4095,4095,1416,50C
2015,2010,963,4095,4095,1417,50C
2010,2016,961,4095,4095,1418,50C
2014,2012,962,4095,4095,1419,50C
2012,2012,963,4095,4095,1420,50C
