Timestamp,Time,Time_gen,SN,V_radshort,V_radtotal,V_housing,VTC2,V_diode,V_probe,PumpStatus,SetPower,Power,Reflected-power,power_flag,antenna_cooling_flag,switch_cooling_flag
04/08/25 17:45:12,1636.196,703710,SHK0000001,1937,1939,913,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:45:13,1637.196,703710,SHK0000001,1932,1936,915,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:45:14,1638.199,703710,SHK0000001,1935,1935,912,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:45:15,1639.183,703710,SHK0000001,1932,1936,914,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:45:16,1640.203,703710,SHK0000001,1936,1935,914,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:45:17,1641.194,703710,SHK0000001,1934,1934,913,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:45:18,1642.193,703710,SHK0000001,1934,1940,915,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:45:19,1643.194,703710,SHK0000001,1931,1936,914,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:45:20,1644.198,703710,SHK0000001,1936,1939,913,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:45:21,1645.193,703710,SHK0000001,1936,1940,916,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:45:22,1646.198,703710,SHK0000001,1935,1938,914,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:45:23,1647.187,703710,SHK0000001,1934,1939,914,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:45:24,1648.199,703710,SHK0000001,1938,1935,917,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:45:25,1649.189,703710,SHK0000001,1938,1940,914,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:45:26,1650.198,703710,SHK0000001,1933,1940,915,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:45:27,1651.187,703710,SHK0000001,1935,1937,916,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:45:28,1652.198,703710,SHK0000001,1937,1939,914,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:45:29,1653.188,703710,SHK0000001,1936,1939,915,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:45:30,1654.2,703710,SHK0000001,1935,1934,916,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:45:31,1655.189,703710,SHK0000001,1936,1945,913,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:45:32,1656.201,703710,SHK0000001,1931,1935,916,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:45:33,1657.184,703710,SHK0000001,1936,1943,915,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:45:34,1658.197,703710,SHK0000001,1936,1938,914,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:45:35,1659.195,703710,SHK0000001,1939,1939,916,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:45:36,1660.196,703710,SHK0000001,1931,1937,916,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:45:37,1661.189,703710,SHK0000001,1939,1940,914,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:45:38,1662.2,703710,SHK0000001,1935,1940,917,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:45:39,1663.193,703710,SHK0000001,1932,1937,915,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:45:40,1664.194,703710,SHK0000001,1933,1938,915,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:45:41,1665.192,703710,SHK0000001,1932,1942,917,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:45:42,1666.19,703710,SHK0000001,1937,1938,915,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:45:43,1667.185,703710,SHK0000001,1937,1933,917,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:45:44,1668.192,703710,SHK0000001,1942,1942,917,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:45:45,1669.192,703710,SHK0000001,1941,1946,915,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:45:46,1670.194,703710,SHK0000001,1937,1940,917,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:45:47,1671.195,703710,SHK0000001,1936,1937,918,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:45:48,1672.202,703710,SHK0000001,1937,1939,916,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:45:49,1673.183,703710,SHK0000001,1935,1936,919,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:45:50,1674.197,703710,SHK0000001,1939,1937,917,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:45:51,1675.185,703710,SHK0000001,1942,1934,916,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:45:52,1676.197,703710,SHK0000001,1942,1942,918,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:45:53,1677.191,703710,SHK0000001,1944,1934,917,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:45:54,1678.193,703710,SHK0000001,1934,1940,916,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:45:55,1679.186,703710,SHK0000001,1939,1941,918,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:45:56,1680.194,703710,SHK0000001,1938,1946,916,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:45:57,1681.183,703710,SHK0000001,1947,1935,916,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:45:58,1682.196,703710,SHK0000001,1944,1940,916,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:45:59,1683.186,703710,SHK0000001,1944,1948,914,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:46:00,1684.202,703710,SHK0000001,1942,1938,915,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:46:01,1685.194,703710,SHK0000001,1943,1938,916,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:46:02,1686.202,703710,SHK0000001,1943,1940,916,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:46:03,1687.186,703710,SHK0000001,1939,1942,918,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:46:04,1688.197,703710,SHK0000001,1939,1942,918,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:46:05,1689.194,703710,SHK0000001,1942,1935,916,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:46:06,1690.201,703710,SHK0000001,1944,1942,919,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:46:07,1691.188,703710,SHK0000001,1941,1940,917,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:46:08,1692.199,703710,SHK0000001,1939,1944,917,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:46:09,1693.191,703710,SHK0000001,1941,1943,919,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:46:10,1694.193,703710,SHK0000001,1943,1948,917,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:46:11,1695.192,703710,SHK0000001,1945,1937,918,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:46:12,1696.2,703710,SHK0000001,1941,1945,919,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:46:13,1697.184,703710,SHK0000001,1948,1948,917,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:46:14,1698.194,703710,SHK0000001,1942,1940,918,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:46:15,1699.194,703710,SHK0000001,1943,1938,919,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:46:16,1700.196,703710,SHK0000001,1943,1945,917,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:46:17,1701.193,703710,SHK0000001,1943,1947,920,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:46:18,1702.195,703710,SHK0000001,1941,1945,919,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:46:19,1703.182,703710,SHK0000001,1944,1944,917,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:46:20,1704.201,703710,SHK0000001,1941,1949,919,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:46:21,1705.191,703710,SHK0000001,1941,1943,919,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:46:22,1706.197,703710,SHK0000001,1944,1947,918,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:46:23,1707.186,703710,SHK0000001,1946,1948,921,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:46:24,1708.196,703710,SHK0000001,1940,1943,919,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:46:25,1709.186,703710,SHK0000001,1944,1947,920,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:46:26,1710.197,703710,SHK0000001,1941,1937,920,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:46:27,1711.191,703710,SHK0000001,1944,1946,917,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:46:28,1712.191,703710,SHK0000001,1944,1944,920,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:46:29,1713.192,703710,SHK0000001,1948,1945,920,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:46:30,1714.19,703710,SHK0000001,1945,1947,919,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:46:31,1715.194,703710,SHK0000001,1948,1948,921,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:46:32,1716.202,703710,SHK0000001,1946,1941,919,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:46:33,1717.191,703710,SHK0000001,1946,1940,918,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:46:34,1718.202,703710,SHK0000001,1942,1948,921,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:46:35,1719.193,703710,SHK0000001,1942,1948,921,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:46:36,1720.196,703710,SHK0000001,1942,1949,919,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:46:37,1721.186,703710,SHK0000001,1945,1947,921,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:46:38,1722.199,703710,SHK0000001,1948,1942,920,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:46:39,1723.188,703710,SHK0000001,1946,1950,919,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:46:40,1724.19,703710,SHK0000001,1944,1947,922,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:46:41,1725.182,703710,SHK0000001,1936,1945,920,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:46:42,1726.191,703710,SHK0000001,1948,1944,921,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:46:43,1727.191,703710,SHK0000001,1945,1946,922,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:46:44,1728.203,703710,SHK0000001,1949,1940,919,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:46:45,1729.185,703710,SHK0000001,1940,1949,922,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:46:46,1730.193,703710,SHK0000001,1948,1946,922,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:46:47,1731.19,703710,SHK0000001,1947,1947,920,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:46:48,1732.195,703710,SHK0000001,1948,1951,922,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:46:49,1733.19,703710,SHK0000001,1944,1951,922,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:46:50,1734.202,703710,SHK0000001,1951,1945,920,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:46:51,1735.191,703710,SHK0000001,1949,1945,922,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:46:52,1736.192,703710,SHK0000001,1948,1949,921,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:46:53,1737.193,703710,SHK0000001,1942,1947,921,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:46:54,1738.194,703710,SHK0000001,1951,1952,922,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:46:55,1739.185,703710,SHK0000001,1947,1946,922,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:46:56,1740.191,703710,SHK0000001,1949,1952,921,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:46:57,1741.194,703710,SHK0000001,1951,1951,923,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:46:58,1742.2,703710,SHK0000001,1944,1951,920,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:46:59,1743.182,703710,SHK0000001,1954,1952,921,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:47:00,1744.198,703710,SHK0000001,1953,1948,923,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:47:01,1745.194,703710,SHK0000001,1951,1947,920,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:47:02,1746.201,703710,SHK0000001,1952,1944,923,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:47:03,1747.184,703710,SHK0000001,1950,1950,922,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:47:04,1748.2,703710,SHK0000001,1953,1949,921,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:47:05,1749.187,703710,SHK0000001,1953,1946,923,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:47:06,1750.197,703710,SHK0000001,1947,1953,922,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:47:07,1751.189,703710,SHK0000001,1955,1955,921,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:47:08,1752.192,703710,SHK0000001,1948,1955,924,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:47:09,1753.194,703710,SHK0000001,1955,1950,922,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:47:10,1754.196,703710,SHK0000001,1951,1958,923,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:47:11,1755.196,703710,SHK0000001,1949,1949,924,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:47:12,1756.193,703710,SHK0000001,1945,1954,922,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:47:13,1757.189,703710,SHK0000001,1947,1949,922,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:47:14,1758.197,703710,SHK0000001,1949,1945,923,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:47:15,1759.188,703710,SHK0000001,1947,1946,921,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:47:16,1760.193,703710,SHK0000001,1944,1952,922,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:47:17,1761.189,703710,SHK0000001,1949,1953,923,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:47:18,1762.193,703710,SHK0000001,1950,1948,920,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:47:19,1763.185,703710,SHK0000001,1950,1951,922,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:47:20,1764.199,703710,SHK0000001,1958,1948,921,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:47:21,1765.188,703710,SHK0000001,1954,1946,920,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:47:22,1766.197,703710,SHK0000001,1951,1951,923,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:47:23,1767.188,703710,SHK0000001,1946,1952,922,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:47:24,1768.192,703710,SHK0000001,1948,1946,921,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:47:25,1769.184,703710,SHK0000001,1947,1949,923,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:47:26,1770.198,703710,SHK0000001,1947,1945,922,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:47:27,1771.192,703710,SHK0000001,1954,1956,922,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:47:28,1772.195,703710,SHK0000001,1948,1955,924,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:47:29,1773.19,703710,SHK0000001,1947,1952,922,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:47:30,1774.2,703710,SHK0000001,1952,1950,923,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:47:31,1775.188,703710,SHK0000001,1954,1958,925,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:47:32,1776.189,703710,SHK0000001,1951,1954,922,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:47:33,1777.192,703710,SHK0000001,1954,1952,925,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:47:34,1778.196,703710,SHK0000001,1952,1947,924,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:47:35,1779.185,703710,SHK0000001,1954,1953,922,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:47:36,1780.2,703710,SHK0000001,1950,1954,925,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:47:37,1781.193,703710,SHK0000001,1955,1957,924,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:47:38,1782.194,703710,SHK0000001,1951,1957,923,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:47:39,1783.195,703710,SHK0000001,1950,1952,925,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:47:40,1784.2,703710,SHK0000001,1955,1953,923,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:47:41,1785.192,703710,SHK0000001,1956,1952,923,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:47:42,1786.193,703710,SHK0000001,1950,1949,924,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:47:43,1787.188,703710,SHK0000001,1957,1958,922,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:47:44,1788.199,703710,SHK0000001,1958,1961,924,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:47:45,1789.193,703710,SHK0000001,1957,1957,925,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:47:46,1790.194,703710,SHK0000001,1954,1951,923,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:47:47,1791.192,703710,SHK0000001,1958,1953,924,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:47:48,1792.192,703710,SHK0000001,1956,1952,925,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:47:49,1793.182,703710,SHK0000001,1956,1952,922,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:47:50,1794.194,703710,SHK0000001,1952,1948,924,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:47:51,1795.185,703710,SHK0000001,1954,1959,923,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:47:52,1796.186,703710,SHK0000001,1956,1950,922,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:47:53,1797.188,703710,SHK0000001,1954,1955,925,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:47:54,1798.197,703710,SHK0000001,1956,1959,923,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:47:55,1799.187,703710,SHK0000001,1952,1958,922,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:47:56,1800.197,703710,SHK0000001,1955,1951,924,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:47:57,1801.186,703710,SHK0000001,1951,1957,923,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:47:58,1802.196,703710,SHK0000001,1954,1962,924,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:47:59,1803.188,703710,SHK0000001,1955,1958,925,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:48:00,1804.202,703710,SHK0000001,1949,1956,923,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:48:01,1805.192,703710,SHK0000001,1955,1952,925,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:48:02,1806.197,703710,SHK0000001,1948,1957,925,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:48:03,1807.195,703710,SHK0000001,1951,1953,924,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:48:04,1808.196,703710,SHK0000001,1956,1952,925,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:48:05,1809.189,703710,SHK0000001,1956,1955,925,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:48:06,1810.19,703710,SHK0000001,1952,1953,923,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:48:07,1811.195,703710,SHK0000001,1956,1957,926,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:48:08,1812.198,703710,SHK0000001,1950,1962,924,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:48:09,1813.19,703710,SHK0000001,1957,1957,924,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:48:10,1814.194,703710,SHK0000001,1963,1954,926,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:48:11,1815.19,703710,SHK0000001,1954,1954,925,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:48:12,1816.193,703710,SHK0000001,1958,1956,924,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:48:13,1817.194,703710,SHK0000001,1956,1949,927,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:48:14,1818.195,703710,SHK0000001,1959,1957,925,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:48:15,1819.186,703710,SHK0000001,1955,1951,926,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:48:16,1820.201,703710,SHK0000001,1956,1953,926,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:48:17,1821.191,703710,SHK0000001,1951,1948,924,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:48:18,1822.196,703710,SHK0000001,1962,1951,926,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:48:19,1823.194,703710,SHK0000001,1954,1954,926,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:48:20,1824.197,703710,SHK0000001,1957,1960,925,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:48:21,1825.189,703710,SHK0000001,1958,1952,926,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:48:22,1826.199,703710,SHK0000001,1956,1954,926,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:48:23,1827.194,703710,SHK0000001,1961,1960,925,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:48:24,1828.191,703710,SHK0000001,1952,1958,926,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:48:25,1829.183,703710,SHK0000001,1953,1954,924,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:48:26,1830.2,703710,SHK0000001,1954,1955,925,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:48:27,1831.189,703710,SHK0000001,1955,1961,927,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:48:28,1832.201,703710,SHK0000001,1954,1958,925,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:48:29,1833.194,703710,SHK0000001,1959,1961,926,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:48:30,1834.196,703710,SHK0000001,1954,1960,926,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:48:31,1835.186,703710,SHK0000001,1956,1958,924,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:48:32,1836.195,703710,SHK0000001,1965,1957,926,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:48:33,1837.187,703710,SHK0000001,1963,1956,926,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:48:34,1838.195,703710,SHK0000001,1960,1963,925,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:48:35,1839.195,703710,SHK0000001,1963,1965,928,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:48:36,1840.194,703710,SHK0000001,1953,1955,927,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:48:37,1841.194,703710,SHK0000001,1958,1961,925,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:48:38,1842.2,703710,SHK0000001,1959,1961,927,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:48:39,1843.19,703710,SHK0000001,1955,1962,926,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:48:40,1844.193,703710,SHK0000001,1958,1959,926,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:48:41,1845.193,703710,SHK0000001,1957,1961,928,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:48:42,1846.196,703710,SHK0000001,1959,1958,926,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:48:43,1847.186,703710,SHK0000001,1961,1963,927,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:48:44,1848.198,703710,SHK0000001,1959,1961,927,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:48:45,1849.196,703710,SHK0000001,1954,1959,925,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:48:46,1850.188,703710,SHK0000001,1961,1959,925,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:48:47,1851.195,703710,SHK0000001,1958,1961,926,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:48:48,1852.194,703710,SHK0000001,1961,1961,925,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:48:49,1853.193,703710,SHK0000001,1958,1959,928,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:48:50,1854.193,703710,SHK0000001,1961,1961,927,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:48:51,1855.192,703710,SHK0000001,1963,1962,925,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:48:52,1856.191,703710,SHK0000001,1956,1957,928,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:48:53,1857.187,703710,SHK0000001,1964,1959,927,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:48:54,1858.196,703710,SHK0000001,1958,1961,926,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:48:55,1859.186,703710,SHK0000001,1958,1960,928,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:48:56,1860.197,703710,SHK0000001,1957,1957,926,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:48:57,1861.195,703710,SHK0000001,1959,1961,926,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:48:58,1862.193,703710,SHK0000001,1961,1958,928,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:48:59,1863.193,703710,SHK0000001,1964,1958,926,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:49:00,1864.193,703710,SHK0000001,1952,1959,926,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:49:01,1865.192,703710,SHK0000001,1957,1957,927,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:49:02,1866.203,703710,SHK0000001,1956,1955,926,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:49:03,1867.194,703710,SHK0000001,1960,1961,928,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:49:04,1868.202,703710,SHK0000001,1957,1956,927,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:49:05,1869.193,703710,SHK0000001,1957,1956,925,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:49:06,1870.201,703710,SHK0000001,1961,1960,928,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:49:07,1871.184,703710,SHK0000001,1960,1964,926,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:49:08,1872.188,703710,SHK0000001,1957,1957,926,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:49:09,1873.192,703710,SHK0000001,1954,1962,929,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:49:10,1874.194,703710,SHK0000001,1963,1961,926,4095,4095,4095,0,0,0,0,0,0,0
