Timestamp,Time,Time_gen,SN,V_radshort,V_radtotal,V_housing,VTC2,V_diode,V_probe,PumpStatus,SetPower,Power,Reflected-power,power_flag,antenna_cooling_flag,switch_cooling_flag
04/08/25 16:24:24,812.026,703710,SHK0000001,2253,2256,844,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:24:25,813.034,703710,SHK0000001,2249,2258,845,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:24:26,814.022,703710,SHK0000001,2257,2255,844,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:24:27,815.028,703710,SHK0000001,2259,2260,844,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:24:28,816.029,703710,SHK0000001,2254,2255,846,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:24:29,817.034,703710,SHK0000001,2263,2257,844,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:24:30,818.024,703710,SHK0000001,2255,2257,845,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:24:31,819.043,703710,SHK0000001,2258,2254,846,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:24:32,820.027,703710,SHK0000001,2260,2258,843,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:24:33,821.043,703710,SHK0000001,2258,2255,846,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:24:34,822.03,703710,SHK0000001,2258,2258,845,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:24:35,823.044,703710,SHK0000001,2260,2256,844,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:24:36,824.028,703710,SHK0000001,2258,2254,846,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:24:37,825.032,703710,SHK0000001,2259,2253,845,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:24:38,826.029,703710,SHK0000001,2252,2255,844,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:24:39,827.04,703710,SHK0000001,2258,2258,846,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:24:40,828.033,703710,SHK0000001,2254,2262,845,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:24:41,829.035,703710,SHK0000001,2258,2257,844,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:24:42,830.026,703710,SHK0000001,2257,2257,846,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:24:43,831.03,703710,SHK0000001,2256,2263,844,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:24:44,832.025,703710,SHK0000001,2255,2257,844,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:24:45,833.04,703710,SHK0000001,2260,2261,846,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:24:46,834.027,703710,SHK0000001,2257,2255,844,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:24:47,835.033,703710,SHK0000001,2259,2264,846,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:24:48,836.027,703710,SHK0000001,2257,2264,846,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:24:49,837.034,703710,SHK0000001,2258,2257,844,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:24:50,838.034,703710,SHK0000001,2257,2257,847,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:24:51,839.043,703710,SHK0000001,2265,2255,846,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:24:52,840.026,703710,SHK0000001,2258,2256,844,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:24:53,841.039,703710,SHK0000001,2255,2257,846,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:24:54,842.025,703710,SHK0000001,2255,2253,846,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:24:55,843.04,703710,SHK0000001,2255,2252,844,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:24:56,844.034,703710,SHK0000001,2260,2259,847,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:24:57,845.038,703710,SHK0000001,2260,2259,845,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:24:58,846.033,703710,SHK0000001,2255,2257,845,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:24:59,847.038,703710,SHK0000001,2262,2260,846,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:25:00,848.026,703710,SHK0000001,2260,2257,845,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:25:01,849.034,703710,SHK0000001,2263,2260,846,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:25:02,850.036,703710,SHK0000001,2261,2259,846,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:25:03,851.042,703710,SHK0000001,2257,2254,845,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:25:04,852.024,703710,SHK0000001,2257,2259,846,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:25:05,853.04,703710,SHK0000001,2264,2257,846,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:25:06,854.026,703710,SHK0000001,2256,2257,845,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:25:07,855.036,703710,SHK0000001,2262,2263,847,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:25:08,856.034,703710,SHK0000001,2259,2262,846,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:25:09,857.038,703710,SHK0000001,2259,2260,844,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:25:10,858.033,703710,SHK0000001,2259,2260,846,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:25:11,859.036,703710,SHK0000001,2255,2264,845,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:25:12,860.028,703710,SHK0000001,2262,2259,845,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:25:13,861.036,703710,SHK0000001,2265,2263,847,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:25:14,862.03,703710,SHK0000001,2266,2259,845,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:25:15,863.036,703710,SHK0000001,2264,2261,845,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:25:16,864.032,703710,SHK0000001,2258,2264,847,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:25:17,865.038,703710,SHK0000001,2263,2254,845,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:25:18,866.031,703710,SHK0000001,2260,2259,847,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:25:19,867.039,703710,SHK0000001,2259,2260,847,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:25:20,868.026,703710,SHK0000001,2256,2265,845,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:25:21,869.042,703710,SHK0000001,2257,2264,847,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:25:22,870.023,703710,SHK0000001,2264,2262,846,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:25:23,871.041,703710,SHK0000001,2264,2258,845,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:25:24,872.03,703710,SHK0000001,2258,2259,847,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:25:25,873.037,703710,SHK0000001,2262,2258,846,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:25:26,874.019,703710,SHK0000001,2255,2260,845,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:25:27,875.041,703710,SHK0000001,2264,2256,847,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:25:28,876.034,703710,SHK0000001,2263,2260,846,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:25:29,877.04,703710,SHK0000001,2264,2257,846,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:25:30,878.028,703710,SHK0000001,2260,2260,847,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:25:31,879.036,703710,SHK0000001,2258,2261,845,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:25:32,880.032,703710,SHK0000001,2262,2271,847,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:25:33,881.038,703710,SHK0000001,2259,2257,848,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:25:34,882.025,703710,SHK0000001,2261,2266,845,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:25:35,883.03,703710,SHK0000001,2261,2266,847,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:25:36,884.025,703710,SHK0000001,2265,2262,847,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:25:37,885.043,703710,SHK0000001,2259,2264,845,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:25:38,886.026,703710,SHK0000001,2260,2261,848,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:25:39,887.033,703710,SHK0000001,2259,2259,846,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:25:40,888.027,703710,SHK0000001,2262,2260,846,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:25:41,889.042,703710,SHK0000001,2256,2257,847,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:25:42,890.033,703710,SHK0000001,2262,2264,846,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:25:43,891.038,703710,SHK0000001,2258,2262,846,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:25:44,892.023,703710,SHK0000001,2266,2261,847,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:25:45,893.039,703710,SHK0000001,2264,2259,846,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:25:46,894.019,703710,SHK0000001,2261,2259,847,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:25:47,895.041,703710,SHK0000001,2263,2255,847,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:25:48,896.024,703710,SHK0000001,2262,2263,845,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:25:49,897.037,703710,SHK0000001,2260,2263,847,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:25:50,898.025,703710,SHK0000001,2261,2256,847,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:25:51,899.033,703710,SHK0000001,2262,2261,846,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:25:52,900.026,703710,SHK0000001,2257,2266,848,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:25:53,901.033,703710,SHK0000001,2262,2262,847,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:25:54,902.027,703710,SHK0000001,2257,2265,846,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:25:55,903.04,703710,SHK0000001,2261,2261,848,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:25:56,904.029,703710,SHK0000001,2259,2266,846,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:25:57,905.034,703710,SHK0000001,2265,2258,845,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:25:58,906.032,703710,SHK0000001,2261,2257,847,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:25:59,907.039,703710,SHK0000001,2252,2262,846,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:26:00,908.02,703710,SHK0000001,2263,2259,846,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:26:01,909.034,703710,SHK0000001,2263,2262,848,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:26:02,910.032,703710,SHK0000001,2262,2257,846,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:26:03,911.039,703710,SHK0000001,2265,2263,848,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:26:04,912.027,703710,SHK0000001,2266,2265,848,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:26:05,913.032,703710,SHK0000001,2260,2259,846,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:26:06,914.035,703710,SHK0000001,2258,2259,849,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:26:07,915.041,703710,SHK0000001,2262,2260,848,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:26:08,916.034,703710,SHK0000001,2262,2264,847,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:26:09,917.03,703710,SHK0000001,2264,2262,849,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:26:10,918.028,703710,SHK0000001,2269,2256,848,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:26:11,919.042,703710,SHK0000001,2263,2267,847,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:26:12,920.03,703710,SHK0000001,2271,2264,849,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:26:13,921.035,703710,SHK0000001,2264,2266,847,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:26:14,922.026,703710,SHK0000001,2266,2268,849,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:26:15,923.041,703710,SHK0000001,2261,2264,849,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:26:16,924.028,703710,SHK0000001,2257,2267,847,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:26:17,925.03,703710,SHK0000001,2271,2265,849,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:26:18,926.028,703710,SHK0000001,2266,2265,849,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:26:19,927.037,703710,SHK0000001,2266,2267,848,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:26:20,928.031,703710,SHK0000001,2268,2266,848,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:26:21,929.036,703710,SHK0000001,2268,2261,849,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:26:22,930.031,703710,SHK0000001,2270,2267,848,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:26:23,931.035,703710,SHK0000001,2266,2265,851,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:26:24,932.029,703710,SHK0000001,2266,2261,849,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:26:25,933.043,703710,SHK0000001,2261,2256,848,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:26:26,934.029,703710,SHK0000001,2260,2265,850,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:26:27,935.043,703710,SHK0000001,2262,2261,849,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:26:28,936.029,703710,SHK0000001,2260,2269,848,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:26:29,937.032,703710,SHK0000001,2266,2261,850,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:26:30,938.023,703710,SHK0000001,2269,2262,848,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:26:31,939.039,703710,SHK0000001,2265,2268,849,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:26:32,940.032,703710,SHK0000001,2266,2266,850,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:26:33,941.039,703710,SHK0000001,2260,2263,848,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:26:34,942.032,703710,SHK0000001,2269,2267,850,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:26:35,943.03,703710,SHK0000001,2262,2266,850,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:26:36,944.026,703710,SHK0000001,2266,2266,849,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:26:37,945.032,703710,SHK0000001,2264,2261,851,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:26:38,946.028,703710,SHK0000001,2260,2264,850,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:26:39,947.035,703710,SHK0000001,2276,2266,849,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:26:40,948.03,703710,SHK0000001,2266,2268,851,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:26:41,949.039,703710,SHK0000001,2266,2266,850,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:26:42,950.025,703710,SHK0000001,2266,2266,849,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:26:43,951.037,703710,SHK0000001,2268,2262,851,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:26:44,952.032,703710,SHK0000001,2265,2266,849,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:26:45,953.038,703710,SHK0000001,2269,2267,850,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:26:46,954.021,703710,SHK0000001,2271,2267,852,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:26:47,955.038,703710,SHK0000001,2267,2266,849,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:26:48,956.021,703710,SHK0000001,2260,2266,851,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:26:49,957.038,703710,SHK0000001,2266,2267,851,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:26:50,958.022,703710,SHK0000001,2269,2265,849,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:26:51,959.03,703710,SHK0000001,2263,2276,852,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:26:52,960.032,703710,SHK0000001,2265,2267,852,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:26:53,961.036,703710,SHK0000001,2274,2271,850,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:26:54,962.03,703710,SHK0000001,2267,2266,852,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:26:55,963.034,703710,SHK0000001,2269,2270,850,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:26:56,964.032,703710,SHK0000001,2267,2266,850,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:26:57,965.038,703710,SHK0000001,2271,2268,853,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:26:58,966.024,703710,SHK0000001,2264,2269,850,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:26:59,967.041,703710,SHK0000001,2267,2275,851,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:27:00,968.031,703710,SHK0000001,2272,2272,852,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:27:01,969.037,703710,SHK0000001,2270,2267,850,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:27:02,970.034,703710,SHK0000001,2268,2268,851,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:27:03,971.039,703710,SHK0000001,2270,2269,853,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:27:04,972.037,703710,SHK0000001,2270,2276,850,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:27:05,973.029,703710,SHK0000001,2266,2271,852,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:27:06,974.034,703710,SHK0000001,2272,2272,852,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:27:07,975.037,703710,SHK0000001,2272,2273,851,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:27:08,976.027,703710,SHK0000001,2269,2269,852,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:27:09,977.034,703710,SHK0000001,2265,2269,852,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:27:10,978.029,703710,SHK0000001,2270,2270,851,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:27:11,979.037,703710,SHK0000001,2273,2275,853,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:27:12,980.024,703710,SHK0000001,2276,2269,852,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:27:13,981.03,703710,SHK0000001,2269,2270,852,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:27:14,982.023,703710,SHK0000001,2274,2271,853,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:27:15,983.04,703710,SHK0000001,2270,2268,851,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:27:16,984.037,703710,SHK0000001,2273,2273,852,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:27:17,985.041,703710,SHK0000001,2273,2271,853,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:27:18,986.029,703710,SHK0000001,2273,2282,851,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:27:19,987.033,703710,SHK0000001,2270,2273,853,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:27:20,988.028,703710,SHK0000001,2272,2272,853,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:27:21,989.042,703710,SHK0000001,2274,2272,851,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:27:22,990.036,703710,SHK0000001,2268,2271,854,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:27:23,991.035,703710,SHK0000001,2269,2273,853,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:27:24,992.028,703710,SHK0000001,2271,2268,852,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:27:25,993.035,703710,SHK0000001,2271,2277,855,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:27:26,994.031,703710,SHK0000001,2274,2265,853,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:27:27,995.037,703710,SHK0000001,2272,2270,853,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:27:28,996.028,703710,SHK0000001,2270,2265,854,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:27:29,997.034,703710,SHK0000001,2278,2279,853,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:27:30,998.026,703710,SHK0000001,2272,2271,853,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:27:31,999.038,703710,SHK0000001,2273,2276,854,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:27:32,1000.038,703710,SHK0000001,2271,2279,852,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:27:33,1001.034,703710,SHK0000001,2276,2274,853,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:27:34,1002.028,703710,SHK0000001,2273,2272,854,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:27:35,1003.042,703710,SHK0000001,2277,2272,852,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:27:36,1004.028,703710,SHK0000001,2274,2272,855,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:27:37,1005.032,703710,SHK0000001,2270,2272,855,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:27:38,1006.028,703710,SHK0000001,2269,2271,853,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:27:39,1007.041,703710,SHK0000001,2272,2271,855,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:27:40,1008.024,703710,SHK0000001,2274,2267,854,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:27:41,1009.038,703710,SHK0000001,2273,2275,853,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:27:42,1010.023,703710,SHK0000001,2272,2275,855,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:27:43,1011.043,703710,SHK0000001,2273,2274,853,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:27:44,1012.026,703710,SHK0000001,2279,2275,854,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:27:45,1013.042,703710,SHK0000001,2270,2275,855,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:27:46,1014.031,703710,SHK0000001,2279,2278,853,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:27:47,1015.04,703710,SHK0000001,2268,2275,855,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:27:48,1016.036,703710,SHK0000001,2276,2272,855,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:27:49,1017.04,703710,SHK0000001,2281,2280,853,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:27:50,1018.034,703710,SHK0000001,2272,2277,855,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:27:51,1019.04,703710,SHK0000001,2275,2269,855,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:27:52,1020.027,703710,SHK0000001,2275,2275,854,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:27:53,1021.034,703710,SHK0000001,2274,2278,855,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:27:54,1022.036,703710,SHK0000001,2278,2271,856,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:27:55,1023.035,703710,SHK0000001,2276,2271,854,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:27:56,1024.026,703710,SHK0000001,2277,2279,856,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:27:57,1025.035,703710,SHK0000001,2275,2272,855,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:27:58,1026.032,703710,SHK0000001,2278,2273,854,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:27:59,1027.038,703710,SHK0000001,2276,2273,856,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:28:00,1028.027,703710,SHK0000001,2275,2281,854,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:28:01,1029.038,703710,SHK0000001,2273,2277,855,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:28:02,1030.035,703710,SHK0000001,2274,2271,857,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:28:03,1031.042,703710,SHK0000001,2282,2275,855,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:28:04,1032.029,703710,SHK0000001,2275,2281,856,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:28:05,1033.033,703710,SHK0000001,2280,2275,856,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:28:06,1034.028,703710,SHK0000001,2278,2279,855,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:28:07,1035.035,703710,SHK0000001,2281,2278,857,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:28:08,1036.036,703710,SHK0000001,2281,2274,857,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:28:09,1037.03,703710,SHK0000001,2283,2273,855,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:28:10,1038.027,703710,SHK0000001,2279,2269,857,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:28:11,1039.043,703710,SHK0000001,2280,2279,856,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:28:12,1040.033,703710,SHK0000001,2275,2276,855,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:28:13,1041.037,703710,SHK0000001,2282,2281,857,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:28:14,1042.033,703710,SHK0000001,2278,2284,856,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:28:15,1043.037,703710,SHK0000001,2273,2282,855,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:28:16,1044.029,703710,SHK0000001,2275,2275,858,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:28:17,1045.038,703710,SHK0000001,2281,2280,856,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:28:18,1046.032,703710,SHK0000001,2283,2278,857,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:28:19,1047.038,703710,SHK0000001,2282,2280,858,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:28:20,1048.034,703710,SHK0000001,2275,2279,856,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:28:21,1049.036,703710,SHK0000001,2282,2273,858,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:28:22,1050.032,703710,SHK0000001,2281,2277,857,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:28:23,1051.034,703710,SHK0000001,2282,2277,855,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:28:24,1052.026,703710,SHK0000001,2281,2274,858,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:28:25,1053.033,703710,SHK0000001,2275,2280,856,4095,4095,4095,0,0,0,0,0,0,0
