V_rad_short,V_rad_tot,V_housing,V_diode,V_spike,time_index,condition
1847,1849,872,4095,4095,401,50C
1853,1851,874,4095,4095,402,50C
1850,1854,873,4095,4095,403,50C
1847,1851,872,4095,4095,404,50C
1855,1855,873,4095,4095,405,50C
1853,1851,873,4095,4095,406,50C
1846,1850,872,4095,4095,407,50C
1851,1850,875,4095,4095,408,50C
1853,1853,873,4095,4095,409,50C
1848,1848,873,4095,4095,410,50C
1848,1857,875,4095,4095,411,50C
1846,1846,873,4095,4095,412,50C
1854,1851,874,4095,4095,413,50C
1847,1853,875,4095,4095,414,50C
1849,1852,873,4095,4095,415,50C
1845,1851,874,4095,4095,416,50C
1851,1847,875,4095,4095,417,50C
1851,1855,873,4095,4095,418,50C
1850,1845,875,4095,4095,419,50C
1849,1848,875,4095,4095,420,50C
1848,1851,873,4095,4095,421,50C
1851,1855,875,4095,4095,422,50C
1845,1851,874,4095,4095,423,50C
1848,1852,874,4095,4095,424,50C
1858,1851,876,4095,4095,425,50C
1845,1845,873,4095,4095,426,50C
1850,1850,874,4095,4095,427,50C
1861,1853,876,4095,4095,428,50C
1852,1851,875,4095,4095,429,50C
1853,1851,876,4095,4095,430,50C
1856,1844,874,4095,4095,431,50C
1852,1852,875,4095,4095,432,50C
1853,1852,875,4095,4095,433,50C
1857,1853,874,4095,4095,434,50C
1849,1849,877,4095,4095,435,50C
1856,1853,875,4095,4095,436,50C
1850,1849,875,4095,4095,437,50C
1857,1859,876,4095,4095,438,50C
1853,1851,875,4095,4095,439,50C
1848,1850,874,4095,4095,440,50C
1855,1857,876,4095,4095,441,50C
1856,1850,875,4095,4095,442,50C
1854,1852,877,4095,4095,443,50C
1857,1861,875,4095,4095,444,50C
1855,1850,875,4095,4095,445,50C
1860,1850,876,4095,4095,446,50C
1860,1855,874,4095,4095,447,50C
1852,1854,877,4095,4095,448,50C
1858,1851,875,4095,4095,449,50C
1856,1860,877,4095,4095,450,50C
1857,1860,876,4095,4095,451,50C
1855,1854,876,4095,4095,452,50C
1858,1856,878,4095,4095,453,50C
1859,1859,876,4095,4095,454,50C
1858,1863,876,4095,4095,455,50C
1856,1859,877,4095,4095,456,50C
1856,1853,875,4095,4095,457,50C
1861,1863,876,4095,4095,458,50C
1853,1853,878,4095,4095,459,50C
1858,1853,876,4095,4095,460,50C
1860,1858,878,4095,4095,461,50C
1858,1861,877,4095,4095,462,50C
1856,1852,876,4095,4095,463,50C
1855,1860,878,4095,4095,464,50C
1857,1854,877,4095,4095,465,50C
1855,1855,879,4095,4095,466,50C
1853,1857,877,4095,4095,467,50C
1859,1854,877,4095,4095,468,50C
1855,1863,878,4095,4095,469,50C
1857,1863,878,4095,4095,470,50C
1864,1860,879,4095,4095,471,50C
1856,1861,876,4095,4095,472,50C
1854,1861,878,4095,4095,473,50C
1856,1859,879,4095,4095,474,50C
1861,1855,877,4095,4095,475,50C
1858,1864,879,4095,4095,476,50C
1865,1861,878,4095,4095,477,50C
1859,1862,877,4095,4095,478,50C
1859,1857,878,4095,4095,479,50C
1865,1856,877,4095,4095,480,50C
1854,1856,880,4095,4095,481,50C
1856,1858,878,4095,4095,482,50C
1859,1861,880,4095,4095,483,50C
1865,1863,880,4095,4095,484,50C
1860,1866,878,4095,4095,485,50C
1858,1864,879,4095,4095,486,50C
1859,1862,880,4095,4095,487,50C
1864,1866,878,4095,4095,488,50C
1860,1865,880,4095,4095,489,50C
1863,1859,878,4095,4095,490,50C
1860,1863,880,4095,4095,491,50C
1864,1866,879,4095,4095,492,50C
1862,1867,879,4095,4095,493,50C
1862,1865,881,4095,4095,494,50C
1867,1861,879,4095,4095,495,50C
1866,1860,879,4095,4095,496,50C
1858,1870,881,4095,4095,497,50C
1862,1868,879,4095,4095,498,50C
1863,1865,880,4095,4095,499,50C
1869,1867,879,4095,4095,500,50C
1865,1874,881,4095,4095,501,50C
1874,1867,881,4095,4095,502,50C
1866,1859,879,4095,4095,503,50C
1866,1868,881,4095,4095,504,50C
1868,1864,881,4095,4095,505,50C
1865,1867,879,4095,4095,506,50C
1866,1861,882,4095,4095,507,50C
1868,1868,881,4095,4095,508,50C
1862,1864,880,4095,4095,509,50C
1868,1869,883,4095,4095,510,50C
1861,1862,881,4095,4095,511,50C
1876,1863,881,4095,4095,512,50C
1865,1865,882,4095,4095,513,50C
1867,1869,880,4095,4095,514,50C
1862,1860,882,4095,4095,515,50C
1867,1869,880,4095,4095,516,50C
1861,1868,882,4095,4095,517,50C
1868,1863,881,4095,4095,518,50C
1868,1866,880,4095,4095,519,50C
1868,1869,883,4095,4095,520,50C
1863,1866,880,4095,4095,521,50C
1871,1863,882,4095,4095,522,50C
1874,1870,880,4095,4095,523,50C
1869,1868,881,4095,4095,524,50C
1870,1869,882,4095,4095,525,50C
1868,1867,880,4095,4095,526,50C
1867,1873,882,4095,4095,527,50C
1870,1865,882,4095,4095,528,50C
1865,1871,880,4095,4095,529,50C
1875,1867,882,4095,4095,530,50C
1873,1869,881,4095,4095,531,50C
1870,1877,883,4095,4095,532,50C
1863,1870,882,4095,4095,533,50C
1870,1872,881,4095,4095,534,50C
1866,1870,883,4095,4095,535,50C
1869,1872,882,4095,4095,536,50C
1869,1867,882,4095,4095,537,50C
1865,1867,884,4095,4095,538,50C
1870,1871,882,4095,4095,539,50C
1866,1873,882,4095,4095,540,50C
1876,1874,883,4095,4095,541,50C
1875,1870,881,4095,4095,542,50C
1872,1867,883,4095,4095,543,50C
1872,1875,883,4095,4095,544,50C
1877,1872,882,4095,4095,545,50C
1872,1872,883,4095,4095,546,50C
1870,1872,883,4095,4095,547,50C
1872,1871,884,4095,4095,548,50C
1871,1870,883,4095,4095,549,50C
1875,1875,883,4095,4095,550,50C
1870,1872,884,4095,4095,551,50C
1866,1874,883,4095,4095,552,50C
1866,1875,884,4095,4095,553,50C
1876,1873,885,4095,4095,554,50C
1869,1876,884,4095,4095,555,50C
1872,1872,884,4095,4095,556,50C
1870,1877,883,4095,4095,557,50C
1860,1869,885,4095,4095,558,50C
1869,1869,884,4095,4095,559,50C
1874,1870,883,4095,4095,560,50C
1875,1874,884,4095,4095,561,50C
1874,1876,884,4095,4095,562,50C
1866,1866,886,4095,4095,563,50C
1877,1869,883,4095,4095,564,50C
1870,1874,884,4095,4095,565,50C
1873,1871,886,4095,4095,566,50C
1871,1874,883,4095,4095,567,50C
1873,1874,884,4095,4095,568,50C
1872,1878,885,4095,4095,569,50C
1867,1878,883,4095,4095,570,50C
1874,1875,884,4095,4095,571,50C
1876,1873,884,4095,4095,572,50C
1874,1874,886,4095,4095,573,50C
1871,1873,885,4095,4095,574,50C
1875,1881,884,4095,4095,575,50C
1872,1870,886,4095,4095,576,50C
1873,1873,885,4095,4095,577,50C
1876,1871,885,4095,4095,578,50C
1879,1877,886,4095,4095,579,50C
1873,1878,885,4095,4095,580,50C
1877,1872,885,4095,4095,581,50C
1877,1874,884,4095,4095,582,50C
1875,1873,885,4095,4095,583,50C
1873,1881,886,4095,4095,584,50C
1873,1877,884,4095,4095,585,50C
1877,1881,886,4095,4095,586,50C
1878,1868,885,4095,4095,587,50C
1882,1878,885,4095,4095,588,50C
1880,1876,886,4095,4095,589,50C
1881,1874,885,4095,4095,590,50C
1873,1875,887,4095,4095,591,50C
1870,1872,885,4095,4095,592,50C
1878,1874,886,4095,4095,593,50C
1873,1878,887,4095,4095,594,50C
1878,1876,884,4095,4095,595,50C
1874,1880,886,4095,4095,596,50C
1879,1875,887,4095,4095,597,50C
1882,1881,885,4095,4095,598,50C
1883,1881,887,4095,4095,599,50C
1872,1874,886,4095,4095,600,50C
1881,1880,887,4095,4095,601,50C
1873,1873,886,4095,4095,602,50C
1879,1876,886,4095,4095,603,50C
1877,1877,887,4095,4095,604,50C
1876,1876,886,4095,4095,605,50C
1878,1876,887,4095,4095,606,50C
1881,1884,888,4095,4095,607,50C
1878,1882,885,4095,4095,608,50C
1880,1876,887,4095,4095,609,50C
1878,1876,887,4095,4095,610,50C
1877,1882,885,4095,4095,611,50C
1874,1881,888,4095,4095,612,50C
1880,1883,885,4095,4095,613,50C
1876,1871,887,4095,4095,614,50C
1881,1871,886,4095,4095,615,50C
1879,1882,885,4095,4095,616,50C
1884,1878,888,4095,4095,617,50C
1877,1881,886,4095,4095,618,50C
1885,1878,887,4095,4095,619,50C
1876,1873,889,4095,4095,620,50C
1883,1876,886,4095,4095,621,50C
1877,1876,889,4095,4095,622,50C
1880,1885,886,4095,4095,623,50C
1885,1881,887,4095,4095,624,50C
1881,1880,887,4095,4095,625,50C
1879,1880,886,4095,4095,626,50C
1883,1876,889,4095,4095,627,50C
1882,1877,887,4095,4095,628,50C
1883,1876,886,4095,4095,629,50C
1881,1881,888,4095,4095,630,50C
1879,1884,887,4095,4095,631,50C
1884,1879,889,4095,4095,632,50C
1878,1877,886,4095,4095,633,50C
1883,1882,887,4095,4095,634,50C
1873,1876,890,4095,4095,635,50C
1883,1877,887,4095,4095,636,50C
1874,1884,888,4095,4095,637,50C
1884,1878,889,4095,4095,638,50C
1882,1877,887,4095,4095,639,50C
1880,1877,888,4095,4095,640,50C
1886,1874,888,4095,4095,641,50C
1883,1883,887,4095,4095,642,50C
1880,1877,889,4095,4095,643,50C
1886,1878,887,4095,4095,644,50C
1886,1878,886,4095,4095,645,50C
1877,1882,889,4095,4095,646,50C
1882,1878,887,4095,4095,647,50C
1883,1880,890,4095,4095,648,50C
1880,1882,888,4095,4095,649,50C
1878,1883,889,4095,4095,650,50C
1874,1882,889,4095,4095,651,50C
1874,1885,887,4095,4095,652,50C
1883,1879,888,4095,4095,653,50C
1877,1888,888,4095,4095,654,50C
1888,1883,887,4095,4095,655,50C
1878,1876,889,4095,4095,656,50C
1881,1880,888,4095,4095,657,50C
1882,1884,887,4095,4095,658,50C
1883,1881,889,4095,4095,659,50C
1886,1878,888,4095,4095,660,50C
1876,1882,887,4095,4095,661,50C
1880,1882,890,4095,4095,662,50C
1881,1880,888,4095,4095,663,50C
1885,1885,889,4095,4095,664,50C
1884,1879,888,4095,4095,665,50C
1882,1878,890,4095,4095,666,50C
1883,1880,889,4095,4095,667,50C
1882,1878,888,4095,4095,668,50C
1884,1883,890,4095,4095,669,50C
1885,1882,889,4095,4095,670,50C
1881,1876,888,4095,4095,671,50C
1880,1886,890,4095,4095,672,50C
1883,1882,889,4095,4095,673,50C
1880,1890,888,4095,4095,674,50C
1882,1878,891,4095,4095,675,50C
1883,1881,889,4095,4095,676,50C
1879,1880,889,4095,4095,677,50C
1884,1881,891,4095,4095,678,50C
1882,1883,888,4095,4095,679,50C
1886,1882,890,4095,4095,680,50C
1885,1883,891,4095,4095,681,50C
1884,1884,888,4095,4095,682,50C
1885,1880,890,4095,4095,683,50C
1887,1881,889,4095,4095,684,50C
1880,1881,889,4095,4095,685,50C
1883,1884,890,4095,4095,686,50C
1887,1886,890,4095,4095,687,50C
1891,1885,888,4095,4095,688,50C
1883,1887,891,4095,4095,689,50C
1886,1883,889,4095,4095,690,50C
1887,1885,889,4095,4095,691,50C
1879,1880,891,4095,4095,692,50C
1873,1880,889,4095,4095,693,50C
1888,1889,890,4095,4095,694,50C
1884,1882,892,4095,4095,695,50C
1881,1882,889,4095,4095,696,50C
1881,1884,891,4095,4095,697,50C
1878,1880,890,4095,4095,698,50C
1884,1887,889,4095,4095,699,50C
1877,1879,891,4095,4095,700,50C
1890,1888,890,4095,4095,701,50C
1883,1884,889,4095,4095,702,50C
1885,1882,891,4095,4095,703,50C
1880,1881,889,4095,4095,704,50C
1882,1887,889,4095,4095,705,50C
1880,1885,891,4095,4095,706,50C
1879,1887,888,4095,4095,707,50C
1884,1889,889,4095,4095,708,50C
1884,1888,890,4095,4095,709,50C
1889,1883,888,4095,4095,710,50C
1881,1887,890,4095,4095,711,50C
1880,1878,890,4095,4095,712,50C
1884,1883,888,4095,4095,713,50C
1886,1894,892,4095,4095,714,50C
1884,1887,890,4095,4095,715,50C
1886,1884,890,4095,4095,716,50C
1887,1886,891,4095,4095,717,50C
1884,1882,890,4095,4095,718,50C
1884,1877,890,4095,4095,719,50C
1884,1883,892,4095,4095,720,50C
1886,1886,889,4095,4095,721,50C
1887,1887,889,4095,4095,722,50C
1882,1891,891,4095,4095,723,50C
1887,1882,889,4095,4095,724,50C
1884,1890,891,4095,4095,725,50C
1885,1886,891,4095,4095,726,50C
1886,1887,889,4095,4095,727,50C
1890,1888,891,4095,4095,728,50C
1886,1887,891,4095,4095,729,50C
1886,1883,889,4095,4095,730,50C
1885,1894,892,4095,4095,731,50C
1890,1881,891,4095,4095,732,50C
1886,1892,889,4095,4095,733,50C
1888,1882,892,4095,4095,734,50C
1889,1884,890,4095,4095,735,50C
1894,1889,890,4095,4095,736,50C
1891,1881,891,4095,4095,737,50C
1886,1890,890,4095,4095,738,50C
1886,1886,891,4095,4095,739,50C
1886,1883,892,4095,4095,740,50C
1885,1886,890,4095,4095,741,50C
1883,1887,891,4095,4095,742,50C
1887,1887,891,4095,4095,743,50C
1885,1887,890,4095,4095,744,50C
1882,1886,893,4095,4095,745,50C
1886,1886,891,4095,4095,746,50C
1890,1890,890,4095,4095,747,50C
1892,1888,892,4095,4095,748,50C
1887,1889,890,4095,4095,749,50C
1889,1882,891,4095,4095,750,50C
1884,1886,893,4095,4095,751,50C
1886,1883,891,4095,4095,752,50C
1889,1888,891,4095,4095,753,50C
1889,1889,894,4095,4095,754,50C
1891,1891,891,4095,4095,755,50C
1885,1894,892,4095,4095,756,50C
1888,1886,892,4095,4095,757,50C
1886,1896,890,4095,4095,758,50C
1888,1891,893,4095,4095,759,50C
1895,1897,892,4095,4095,760,50C
1892,1888,890,4095,4095,761,50C
1892,1892,894,4095,4095,762,50C
1891,1894,892,4095,4095,763,50C
1893,1898,891,4095,4095,764,50C
1889,1885,893,4095,4095,765,50C
1893,1890,891,4095,4095,766,50C
1889,1891,892,4095,4095,767,50C
1896,1890,893,4095,4095,768,50C
1884,1887,891,4095,4095,769,50C
1890,1892,892,4095,4095,770,50C
1894,1890,893,4095,4095,771,50C
1889,1900,891,4095,4095,772,50C
1896,1890,893,4095,4095,773,50C
1892,1893,893,4095,4095,774,50C
1895,1891,891,4095,4095,775,50C
1891,1893,893,4095,4095,776,50C
1888,1892,893,4095,4095,777,50C
1890,1892,892,4095,4095,778,50C
1896,1892,894,4095,4095,779,50C
1887,1892,893,4095,4095,780,50C
1895,1900,894,4095,4095,781,50C
1893,1892,895,4095,4095,782,50C
1892,1891,892,4095,4095,783,50C
1893,1893,893,4095,4095,784,50C
1888,1891,895,4095,4095,785,50C
1895,1888,893,4095,4095,786,50C
1888,1896,894,4095,4095,787,50C
1888,1886,894,4095,4095,788,50C
1891,1891,893,4095,4095,789,50C
1896,1897,896,4095,4095,790,50C
1890,1898,895,4095,4095,791,50C
1894,1895,893,4095,4095,792,50C
1895,1892,896,4095,4095,793,50C
1895,1890,895,4095,4095,794,50C
1894,1899,894,4095,4095,795,50C
1902,1890,896,4095,4095,796,50C
1898,1892,894,4095,4095,797,50C
1894,1898,895,4095,4095,798,50C
1892,1894,896,4095,4095,799,50C
1898,1900,894,4095,4095,800,50C
1902,1892,896,4095,4095,801,50C
1892,1898,896,4095,4095,802,50C
1891,1893,894,4095,4095,803,50C
1898,1891,896,4095,4095,804,50C
1894,1903,896,4095,4095,805,50C
1898,1899,894,4095,4095,806,50C
1896,1900,896,4095,4095,807,50C
1903,1898,896,4095,4095,808,50C
1896,1901,894,4095,4095,809,50C
1895,1902,897,4095,4095,810,50C
1902,1901,894,4095,4095,811,50C
1899,1898,895,4095,4095,812,50C
1902,1900,897,4095,4095,813,50C
1895,1897,895,4095,4095,814,50C
1900,1900,896,4095,4095,815,50C
1898,1897,896,4095,4095,816,50C
1898,1899,894,4095,4095,817,50C
1906,1899,897,4095,4095,818,50C
1900,1897,896,4095,4095,819,50C
1899,1900,894,4095,4095,820,50C
1901,1905,897,4095,4095,821,50C
1899,1898,897,4095,4095,822,50C
1898,1900,895,4095,4095,823,50C
1902,1907,897,4095,4095,824,50C
1908,1903,896,4095,4095,825,50C
1903,1900,896,4095,4095,826,50C
1901,1903,898,4095,4095,827,50C
1905,1902,896,4095,4095,828,50C
1900,1900,897,4095,4095,829,50C
1899,1899,898,4095,4095,830,50C
1900,1902,895,4095,4095,831,50C
1904,1905,897,4095,4095,832,50C
1900,1894,898,4095,4095,833,50C
1902,1903,896,4095,4095,834,50C
1897,1900,898,4095,4095,835,50C
1904,1902,899,4095,4095,836,50C
1898,1904,897,4095,4095,837,50C
1898,1897,899,4095,4095,838,50C
1900,1896,898,4095,4095,839,50C
1904,1899,897,4095,4095,840,50C
1896,1907,899,4095,4095,841,50C
1903,1901,898,4095,4095,842,50C
1899,1905,899,4095,4095,843,50C
1903,1895,900,4095,4095,844,50C
1906,1905,897,4095,4095,845,50C
1908,1904,900,4095,4095,846,50C
1907,1904,900,4095,4095,847,50C
1898,1904,898,4095,4095,848,50C
1904,1904,901,4095,4095,849,50C
1904,1902,900,4095,4095,850,50C
1901,1900,898,4095,4095,851,50C
1904,1907,900,4095,4095,852,50C
1901,1900,900,4095,4095,853,50C
1898,1909,898,4095,4095,854,50C
1904,1903,901,4095,4095,855,50C
1903,1903,899,4095,4095,856,50C
1903,1901,899,4095,4095,857,50C
1900,1909,900,4095,4095,858,50C
1907,1904,899,4095,4095,859,50C
1909,1906,900,4095,4095,860,50C
1906,1908,901,4095,4095,861,50C
1905,1908,899,4095,4095,862,50C
1900,1904,901,4095,4095,863,50C
1906,1905,901,4095,4095,864,50C
1903,1900,899,4095,4095,865,50C
1908,1904,901,4095,4095,866,50C
1910,1913,900,4095,4095,867,50C
1909,1906,899,4095,4095,868,50C
1909,1907,902,4095,4095,869,50C
1907,1908,900,4095,4095,870,50C
1904,1912,899,4095,4095,871,50C
1911,1905,902,4095,4095,872,50C
1909,1909,899,4095,4095,873,50C
1912,1906,899,4095,4095,874,50C
1908,1911,902,4095,4095,875,50C
1909,1902,900,4095,4095,876,50C
1911,1904,901,4095,4095,877,50C
1906,1905,901,4095,4095,878,50C
1908,1903,899,4095,4095,879,50C
1906,1904,902,4095,4095,880,50C
1907,1907,900,4095,4095,881,50C
1911,1907,899,4095,4095,882,50C
1909,1901,902,4095,4095,883,50C
1910,1911,900,4095,4095,884,50C
1904,1903,900,4095,4095,885,50C
1903,1909,901,4095,4095,886,50C
1909,1908,899,4095,4095,887,50C
1910,1909,900,4095,4095,888,50C
1910,1905,902,4095,4095,889,50C
1913,1905,900,4095,4095,890,50C
1908,1908,901,4095,4095,891,50C
1909,1905,902,4095,4095,892,50C
1904,1905,901,4095,4095,893,50C
1906,1911,902,4095,4095,894,50C
1905,1912,903,4095,4095,895,50C
1913,1906,901,4095,4095,896,50C
1913,1910,902,4095,4095,897,50C
1915,1913,902,4095,4095,898,50C
1911,1907,900,4095,4095,899,50C
1916,1911,904,4095,4095,900,50C
1914,1911,902,4095,4095,901,50C
1907,1914,902,4095,4095,902,50C
1911,1910,903,4095,4095,903,50C
1913,1914,902,4095,4095,904,50C
1908,1910,902,4095,4095,905,50C
1911,1912,903,4095,4095,906,50C
1916,1906,901,4095,4095,907,50C
1907,1914,904,4095,4095,908,50C
1912,1913,903,4095,4095,909,50C
1908,1908,902,4095,4095,910,50C
1908,1914,904,4095,4095,911,50C
1915,1909,903,4095,4095,912,50C
1910,1910,901,4095,4095,913,50C
1918,1910,904,4095,4095,914,50C
1912,1911,903,4095,4095,915,50C
1908,1909,902,4095,4095,916,50C
1911,1914,905,4095,4095,917,50C
1907,1911,903,4095,4095,918,50C
1915,1909,904,4095,4095,919,50C
1914,1914,904,4095,4095,920,50C
1907,1913,903,4095,4095,921,50C
1916,1910,904,4095,4095,922,50C
1910,1915,904,4095,4095,923,50C
1915,1915,902,4095,4095,924,50C
1914,1912,904,4095,4095,925,50C
1913,1907,904,4095,4095,926,50C
1912,1917,903,4095,4095,927,50C
1911,1913,905,4095,4095,928,50C
1911,1910,904,4095,4095,929,50C
1911,1908,903,4095,4095,930,50C
1916,1909,906,4095,4095,931,50C
1917,1915,904,4095,4095,932,50C
1915,1913,904,4095,4095,933,50C
1911,1916,905,4095,4095,934,50C
1906,1912,903,4095,4095,935,50C
1916,1912,905,4095,4095,936,50C
1911,1911,906,4095,4095,937,50C
1915,1914,903,4095,4095,938,50C
1918,1909,905,4095,4095,939,50C
1910,1909,905,4095,4095,940,50C
1914,1918,904,4095,4095,941,50C
1915,1907,906,4095,4095,942,50C
1917,1916,904,4095,4095,943,50C
1914,1915,903,4095,4095,944,50C
1913,1918,906,4095,4095,945,50C
1910,1910,904,4095,4095,946,50C
1917,1916,904,4095,4095,947,50C
1918,1918,905,4095,4095,948,50C
1921,1916,904,4095,4095,949,50C
1915,1918,904,4095,4095,950,50C
1910,1925,905,4095,4095,951,50C
1916,1911,903,4095,4095,952,50C
1911,1916,905,4095,4095,953,50C
1920,1913,906,4095,4095,954,50C
1914,1918,904,4095,4095,955,50C
1920,1914,906,4095,4095,956,50C
1914,1917,905,4095,4095,957,50C
1924,1922,904,4095,4095,958,50C
1916,1917,907,4095,4095,959,50C
1922,1917,905,4095,4095,960,50C
1916,1914,904,4095,4095,961,50C
1914,1920,907,4095,4095,962,50C
1920,1914,905,4095,4095,963,50C
1913,1921,906,4095,4095,964,50C
1920,1918,907,4095,4095,965,50C
1919,1921,905,4095,4095,966,50C
1927,1918,907,4095,4095,967,50C
1917,1916,907,4095,4095,968,50C
1924,1917,904,4095,4095,969,50C
1921,1920,906,4095,4095,970,50C
1923,1914,907,4095,4095,971,50C
1918,1922,905,4095,4095,972,50C
1917,1918,906,4095,4095,973,50C
1915,1918,905,4095,4095,974,50C
1918,1917,905,4095,4095,975,50C
1912,1917,907,4095,4095,976,50C
1913,1916,906,4095,4095,977,50C
1914,1915,905,4095,4095,978,50C
1922,1919,908,4095,4095,979,50C
1919,1913,905,4095,4095,980,50C
1916,1912,906,4095,4095,981,50C
1915,1918,908,4095,4095,982,50C
1920,1924,905,4095,4095,983,50C
1919,1916,907,4095,4095,984,50C
1919,1914,907,4095,4095,985,50C
1918,1920,906,4095,4095,986,50C
1914,1919,908,4095,4095,987,50C
1920,1921,907,4095,4095,988,50C
1918,1917,905,4095,4095,989,50C
1918,1917,908,4095,4095,990,50C
1920,1914,906,4095,4095,991,50C
1918,1916,905,4095,4095,992,50C
1917,1917,907,4095,4095,993,50C
1918,1926,906,4095,4095,994,50C
1918,1912,906,4095,4095,995,50C
1921,1920,908,4095,4095,996,50C
1921,1916,906,4095,4095,997,50C
1916,1915,908,4095,4095,998,50C
1919,1918,908,4095,4095,999,50C
1916,1922,905,4095,4095,1000,50C
1921,1918,907,4095,4095,1001,50C
1920,1920,907,4095,4095,1002,50C
1918,1913,905,4095,4095,1003,50C
1921,1924,908,4095,4095,1004,50C
1921,1917,906,4095,4095,1005,50C
1922,1920,906,4095,4095,1006,50C
1922,1920,908,4095,4095,1007,50C
1919,1922,907,4095,4095,1008,50C
1924,1923,907,4095,4095,1009,50C
1921,1920,909,4095,4095,1010,50C
1923,1919,907,4095,4095,1011,50C
1923,1924,908,4095,4095,1012,50C
1918,1922,908,4095,4095,1013,50C
1921,1920,906,4095,4095,1014,50C
1921,1922,908,4095,4095,1015,50C
1917,1918,908,4095,4095,1016,50C
1925,1921,906,4095,4095,1017,50C
1919,1921,910,4095,4095,1018,50C
1923,1927,908,4095,4095,1019,50C
1919,1919,907,4095,4095,1020,50C
1919,1921,910,4095,4095,1021,50C
1920,1918,908,4095,4095,1022,50C
1917,1922,908,4095,4095,1023,50C
1922,1921,910,4095,4095,1024,50C
1923,1918,907,4095,4095,1025,50C
1921,1924,908,4095,4095,1026,50C
1918,1919,909,4095,4095,1027,50C
1925,1918,906,4095,4095,1028,50C
1920,1923,908,4095,4095,1029,50C
1920,1920,909,4095,4095,1030,50C
1918,1924,907,4095,4095,1031,50C
1921,1917,910,4095,4095,1032,50C
1921,1930,909,4095,4095,1033,50C
1920,1920,907,4095,4095,1034,50C
1921,1925,910,4095,4095,1035,50C
1930,1921,908,4095,4095,1036,50C
1921,1924,908,4095,4095,1037,50C
1924,1918,910,4095,4095,1038,50C
1924,1916,908,4095,4095,1039,50C
1922,1927,909,4095,4095,1040,50C
1916,1922,910,4095,4095,1041,50C
1922,1923,908,4095,4095,1042,50C
1918,1925,909,4095,4095,1043,50C
1915,1925,910,4095,4095,1044,50C
1918,1926,908,4095,4095,1045,50C
1925,1917,909,4095,4095,1046,50C
1924,1924,910,4095,4095,1047,50C
1928,1926,908,4095,4095,1048,50C
1922,1922,910,4095,4095,1049,50C
1921,1929,909,4095,4095,1050,50C
1927,1927,908,4095,4095,1051,50C
1921,1924,911,4095,4095,1052,50C
1924,1924,909,4095,4095,1053,50C
1925,1928,909,4095,4095,1054,50C
1926,1924,910,4095,4095,1055,50C
1927,1923,908,4095,4095,1056,50C
1924,1926,910,4095,4095,1057,50C
1924,1926,910,4095,4095,1058,50C
1926,1928,908,4095,4095,1059,50C
1919,1922,909,4095,4095,1060,50C
1920,1922,909,4095,4095,1061,50C
1918,1923,908,4095,4095,1062,50C
1922,1924,910,4095,4095,1063,50C
1920,1923,909,4095,4095,1064,50C
1920,1923,909,4095,4095,1065,50C
1926,1921,910,4095,4095,1066,50C
1925,1925,909,4095,4095,1067,50C
1920,1927,908,4095,4095,1068,50C
1928,1917,910,4095,4095,1069,50C
1924,1925,909,4095,4095,1070,50C
1920,1921,909,4095,4095,1071,50C
1923,1920,910,4095,4095,1072,50C
1927,1917,908,4095,4095,1073,50C
1919,1921,910,4095,4095,1074,50C
1919,1923,910,4095,4095,1075,50C
1923,1925,909,4095,4095,1076,50C
1928,1925,910,4095,4095,1077,50C
1922,1926,909,4095,4095,1078,50C
1928,1927,908,4095,4095,1079,50C
1920,1927,910,4095,4095,1080,50C
1928,1928,910,4095,4095,1081,50C
1924,1921,909,4095,4095,1082,50C
1923,1925,912,4095,4095,1083,50C
1923,1923,909,4095,4095,1084,50C
1926,1925,910,4095,4095,1085,50C
1922,1924,912,4095,4095,1086,50C
1922,1929,909,4095,4095,1087,50C
1924,1922,910,4095,4095,1088,50C
1924,1923,911,4095,4095,1089,50C
1930,1920,909,4095,4095,1090,50C
1920,1926,911,4095,4095,1091,50C
1924,1920,911,4095,4095,1092,50C
1928,1924,908,4095,4095,1093,50C
1926,1923,911,4095,4095,1094,50C
1928,1923,910,4095,4095,1095,50C
1924,1920,908,4095,4095,1096,50C
1929,1928,911,4095,4095,1097,50C
1930,1926,910,4095,4095,1098,50C
1924,1927,909,4095,4095,1099,50C
1924,1921,912,4095,4095,1100,50C
1931,1925,910,4095,4095,1101,50C
1928,1930,910,4095,4095,1102,50C
1927,1929,912,4095,4095,1103,50C
1927,1928,909,4095,4095,1104,50C
1930,1924,910,4095,4095,1105,50C
1928,1928,910,4095,4095,1106,50C
1922,1925,909,4095,4095,1107,50C
1926,1926,911,4095,4095,1108,50C
1927,1929,911,4095,4095,1109,50C
1930,1928,909,4095,4095,1110,50C
1923,1925,911,4095,4095,1111,50C
1933,1927,910,4095,4095,1112,50C
1925,1922,909,4095,4095,1113,50C
1927,1933,911,4095,4095,1114,50C
1928,1928,909,4095,4095,1115,50C
1924,1922,908,4095,4095,1116,50C
1930,1926,910,4095,4095,1117,50C
1923,1925,908,4095,4095,1118,50C
1925,1931,911,4095,4095,1119,50C
1926,1925,911,4095,4095,1120,50C
1925,1925,909,4095,4095,1121,50C
1927,1924,911,4095,4095,1122,50C
1928,1924,911,4095,4095,1123,50C
1927,1925,909,4095,4095,1124,50C
1928,1928,911,4095,4095,1125,50C
1927,1931,910,4095,4095,1126,50C
1932,1934,909,4095,4095,1127,50C
1930,1923,912,4095,4095,1128,50C
