Timestamp,Time,Time_gen,SN,V_radshort,V_radtotal,V_housing,VTC2,V_diode,V_probe,PumpStatus,SetPower,Power,Reflected-power,power_flag,antenna_cooling_flag,switch_cooling_flag
25/08/25 12:24:04,1010.171,703710,SHK0000001,2169,2178,796,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:24:05,1011.182,703710,SHK0000001,2174,2174,799,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:24:06,1012.172,703710,SHK0000001,2177,2180,797,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:24:07,1013.181,703710,SHK0000001,2175,2177,796,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:24:08,1014.172,703710,SHK0000001,2170,2170,798,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:24:09,1015.179,703710,SHK0000001,2168,2172,796,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:24:10,1016.172,703710,SHK0000001,2170,2175,798,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:24:11,1017.182,703710,SHK0000001,2170,2178,798,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:24:12,1018.17,703710,SHK0000001,2176,2179,796,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:24:13,1019.183,703710,SHK0000001,2172,2175,797,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:24:14,1020.167,703710,SHK0000001,2173,2179,797,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:24:15,1021.174,703710,SHK0000001,2171,2169,795,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:24:16,1022.174,703710,SHK0000001,2177,2167,798,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:24:17,1023.176,703710,SHK0000001,2172,2166,797,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:24:18,1024.175,703710,SHK0000001,2171,2176,796,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:24:19,1025.179,703710,SHK0000001,2177,2174,798,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:24:20,1026.175,703710,SHK0000001,2176,2173,795,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:24:21,1027.177,703710,SHK0000001,2170,2174,796,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:24:22,1028.174,703710,SHK0000001,2171,2178,797,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:24:23,1029.173,703710,SHK0000001,2169,2177,796,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:24:24,1030.169,703710,SHK0000001,2173,2178,796,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:24:25,1031.176,703710,SHK0000001,2175,2172,797,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:24:26,1032.166,703710,SHK0000001,2173,2166,795,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:24:27,1033.18,703710,SHK0000001,2172,2172,797,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:24:28,1034.168,703710,SHK0000001,2173,2167,797,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:24:29,1035.181,703710,SHK0000001,2169,2177,795,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:24:30,1036.168,703710,SHK0000001,2172,2168,797,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:24:31,1037.175,703710,SHK0000001,2175,2170,797,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:24:32,1038.17,703710,SHK0000001,2172,2170,795,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:24:33,1039.181,703710,SHK0000001,2167,2177,797,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:24:34,1040.169,703710,SHK0000001,2175,2178,796,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:24:35,1041.174,703710,SHK0000001,2175,2172,795,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:24:36,1042.167,703710,SHK0000001,2166,2169,797,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:24:37,1043.173,703710,SHK0000001,2173,2162,795,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:24:38,1044.168,703710,SHK0000001,2166,2171,796,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:24:39,1045.177,703710,SHK0000001,2173,2172,796,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:24:40,1046.168,703710,SHK0000001,2167,2171,795,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:24:41,1047.18,703710,SHK0000001,2174,2169,797,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:24:42,1048.173,703710,SHK0000001,2178,2167,796,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:24:43,1049.176,703710,SHK0000001,2166,2170,795,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:24:44,1050.173,703710,SHK0000001,2165,2175,797,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:24:45,1051.175,703710,SHK0000001,2167,2166,796,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:24:46,1052.169,703710,SHK0000001,2171,2168,795,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:24:47,1053.173,703710,SHK0000001,2168,2170,796,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:24:48,1054.172,703710,SHK0000001,2178,2177,795,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:24:49,1055.182,703710,SHK0000001,2169,2176,795,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:24:50,1056.174,703710,SHK0000001,2170,2170,796,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:24:51,1057.179,703710,SHK0000001,2168,2166,795,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:24:52,1058.175,703710,SHK0000001,2169,2172,795,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:24:53,1059.173,703710,SHK0000001,2172,2171,797,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:24:54,1060.166,703710,SHK0000001,2173,2166,795,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:24:55,1061.178,703710,SHK0000001,2166,2166,795,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:24:56,1062.168,703710,SHK0000001,2165,2170,796,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:24:57,1063.183,703710,SHK0000001,2173,2177,794,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:24:58,1064.175,703710,SHK0000001,2173,2168,796,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:24:59,1065.173,703710,SHK0000001,2175,2163,796,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:25:00,1066.17,703710,SHK0000001,2172,2171,794,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:25:01,1067.175,703710,SHK0000001,2167,2165,796,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:25:02,1068.172,703710,SHK0000001,2171,2174,794,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:25:03,1069.18,703710,SHK0000001,2164,2168,794,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:25:04,1070.168,703710,SHK0000001,2174,2167,796,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:25:05,1071.176,703710,SHK0000001,2172,2171,794,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:25:06,1072.167,703710,SHK0000001,2167,2169,795,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:25:07,1073.176,703710,SHK0000001,2165,2172,797,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:25:08,1074.17,703710,SHK0000001,2164,2172,794,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:25:09,1075.178,703710,SHK0000001,2172,2167,794,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:25:10,1076.172,703710,SHK0000001,2167,2167,796,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:25:11,1077.176,703710,SHK0000001,2169,2167,794,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:25:12,1078.172,703710,SHK0000001,2176,2173,795,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:25:13,1079.18,703710,SHK0000001,2161,2164,795,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:25:14,1080.17,703710,SHK0000001,2173,2171,793,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:25:15,1081.174,703710,SHK0000001,2171,2162,796,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:25:16,1082.166,703710,SHK0000001,2168,2168,794,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:25:17,1083.177,703710,SHK0000001,2167,2172,794,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:25:18,1084.166,703710,SHK0000001,2171,2171,795,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:25:19,1085.174,703710,SHK0000001,2164,2164,794,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:25:20,1086.17,703710,SHK0000001,2165,2172,794,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:25:21,1087.174,703710,SHK0000001,2174,2166,796,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:25:22,1088.172,703710,SHK0000001,2166,2168,794,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:25:23,1089.179,703710,SHK0000001,2174,2174,794,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:25:24,1090.175,703710,SHK0000001,2161,2169,795,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:25:25,1091.173,703710,SHK0000001,2165,2161,793,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:25:26,1092.173,703710,SHK0000001,2166,2170,792,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:25:27,1093.176,703710,SHK0000001,2169,2172,790,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:25:28,1094.171,703710,SHK0000001,2168,2173,787,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:25:29,1095.18,703710,SHK0000001,2170,2170,788,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:25:30,1096.169,703710,SHK0000001,2166,2168,788,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:25:31,1097.176,703710,SHK0000001,2164,2167,787,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:25:32,1098.175,703710,SHK0000001,2160,2161,790,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:25:33,1099.177,703710,SHK0000001,2162,2164,790,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:25:34,1100.169,703710,SHK0000001,2164,2162,789,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:25:35,1101.18,703710,SHK0000001,2166,2164,792,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:25:36,1102.168,703710,SHK0000001,2163,2161,790,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:25:37,1103.18,703710,SHK0000001,2160,2164,790,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:25:38,1104.166,703710,SHK0000001,2162,2169,792,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:25:39,1105.179,703710,SHK0000001,2162,2165,790,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:25:40,1106.17,703710,SHK0000001,2170,2170,791,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:25:41,1107.18,703710,SHK0000001,2163,2162,792,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:25:42,1108.166,703710,SHK0000001,2165,2164,790,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:25:43,1109.181,703710,SHK0000001,2165,2158,791,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:25:44,1110.171,703710,SHK0000001,2161,2166,792,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:25:45,1111.178,703710,SHK0000001,2167,2166,791,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:25:46,1112.173,703710,SHK0000001,2163,2166,792,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:25:47,1113.181,703710,SHK0000001,2166,2163,792,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:25:48,1114.174,703710,SHK0000001,2166,2165,791,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:25:49,1115.181,703710,SHK0000001,2164,2165,793,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:25:50,1116.166,703710,SHK0000001,2167,2164,792,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:25:51,1117.182,703710,SHK0000001,2163,2164,791,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:25:52,1118.172,703710,SHK0000001,2161,2157,793,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:25:53,1119.176,703710,SHK0000001,2160,2165,791,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:25:54,1120.175,703710,SHK0000001,2159,2156,791,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:25:55,1121.177,703710,SHK0000001,2163,2164,792,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:25:56,1122.172,703710,SHK0000001,2166,2163,790,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:25:57,1123.181,703710,SHK0000001,2151,2162,792,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:25:58,1124.171,703710,SHK0000001,2161,2159,792,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:25:59,1125.181,703710,SHK0000001,2158,2162,791,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:26:00,1126.172,703710,SHK0000001,2164,2164,793,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:26:01,1127.175,703710,SHK0000001,2163,2157,791,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:26:02,1128.167,703710,SHK0000001,2163,2162,790,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:26:03,1129.176,703710,SHK0000001,2163,2158,793,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:26:04,1130.169,703710,SHK0000001,2165,2159,791,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:26:05,1131.18,703710,SHK0000001,2162,2167,791,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:26:06,1132.169,703710,SHK0000001,2150,2168,792,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:26:07,1133.174,703710,SHK0000001,2166,2166,791,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:26:08,1134.173,703710,SHK0000001,2162,2159,792,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:26:09,1135.179,703710,SHK0000001,2161,2167,792,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:26:10,1136.167,703710,SHK0000001,2161,2171,791,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:26:11,1137.176,703710,SHK0000001,2160,2164,792,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:26:12,1138.173,703710,SHK0000001,2159,2157,792,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:26:13,1139.179,703710,SHK0000001,2167,2161,791,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:26:14,1140.167,703710,SHK0000001,2165,2163,793,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:26:15,1141.174,703710,SHK0000001,2157,2163,791,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:26:16,1142.171,703710,SHK0000001,2154,2157,790,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:26:17,1143.175,703710,SHK0000001,2158,2159,792,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:26:18,1144.166,703710,SHK0000001,2158,2165,792,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:26:19,1145.179,703710,SHK0000001,2165,2158,791,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:26:20,1146.166,703710,SHK0000001,2158,2162,793,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:26:21,1147.179,703710,SHK0000001,2156,2163,791,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:26:22,1148.165,703710,SHK0000001,2164,2160,791,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:26:23,1149.182,703710,SHK0000001,2159,2159,792,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:26:24,1150.168,703710,SHK0000001,2161,2164,791,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:26:25,1151.178,703710,SHK0000001,2165,2159,791,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:26:26,1152.167,703710,SHK0000001,2160,2158,792,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:26:27,1153.177,703710,SHK0000001,2168,2159,790,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:26:28,1154.17,703710,SHK0000001,2158,2156,793,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:26:29,1155.172,703710,SHK0000001,2168,2164,791,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:26:30,1156.165,703710,SHK0000001,2157,2161,790,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:26:31,1157.178,703710,SHK0000001,2161,2160,792,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:26:32,1158.167,703710,SHK0000001,2163,2161,791,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:26:33,1159.182,703710,SHK0000001,2158,2165,790,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:26:34,1160.175,703710,SHK0000001,2160,2165,792,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:26:35,1161.18,703710,SHK0000001,2158,2164,791,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:26:36,1162.17,703710,SHK0000001,2168,2158,791,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:26:37,1163.177,703710,SHK0000001,2157,2164,792,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:26:38,1164.17,703710,SHK0000001,2160,2162,790,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:26:39,1165.178,703710,SHK0000001,2156,2164,792,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:26:40,1166.169,703710,SHK0000001,2162,2166,792,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:26:41,1167.175,703710,SHK0000001,2170,2162,789,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:26:42,1168.168,703710,SHK0000001,2166,2163,791,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:26:43,1169.177,703710,SHK0000001,2155,2164,791,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:26:44,1170.17,703710,SHK0000001,2161,2160,790,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:26:45,1171.179,703710,SHK0000001,2162,2159,793,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:26:46,1172.173,703710,SHK0000001,2152,2160,791,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:26:47,1173.174,703710,SHK0000001,2168,2161,790,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:26:48,1174.17,703710,SHK0000001,2166,2167,792,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:26:49,1175.18,703710,SHK0000001,2160,2160,791,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:26:50,1176.172,703710,SHK0000001,2156,2158,790,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:26:51,1177.18,703710,SHK0000001,2155,2162,792,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:26:52,1178.171,703710,SHK0000001,2160,2162,790,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:26:53,1179.176,703710,SHK0000001,2158,2162,791,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:26:54,1180.17,703710,SHK0000001,2162,2157,791,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:26:55,1181.177,703710,SHK0000001,2161,2164,790,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:26:56,1182.169,703710,SHK0000001,2158,2160,791,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:26:57,1183.177,703710,SHK0000001,2157,2158,791,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:26:58,1184.175,703710,SHK0000001,2164,2155,789,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:26:59,1185.178,703710,SHK0000001,2161,2161,791,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:27:00,1186.171,703710,SHK0000001,2166,2161,790,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:27:01,1187.178,703710,SHK0000001,2159,2168,790,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:27:02,1188.17,703710,SHK0000001,2160,2161,791,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:27:03,1189.182,703710,SHK0000001,2155,2159,790,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:27:04,1190.169,703710,SHK0000001,2154,2156,790,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:27:05,1191.181,703710,SHK0000001,2163,2164,791,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:27:06,1192.174,703710,SHK0000001,2152,2156,790,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:27:07,1193.182,703710,SHK0000001,2166,2162,790,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:27:08,1194.167,703710,SHK0000001,2161,2162,791,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:27:09,1195.174,703710,SHK0000001,2158,2156,789,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:27:10,1196.171,703710,SHK0000001,2158,2162,790,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:27:11,1197.175,703710,SHK0000001,2158,2157,792,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:27:12,1198.174,703710,SHK0000001,2160,2164,789,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:27:13,1199.175,703710,SHK0000001,2161,2163,791,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:27:14,1200.17,703710,SHK0000001,2167,2167,790,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:27:15,1201.177,703710,SHK0000001,2158,2157,789,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:27:16,1202.166,703710,SHK0000001,2163,2161,791,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:27:17,1203.175,703710,SHK0000001,2159,2166,790,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:27:18,1204.173,703710,SHK0000001,2156,2162,789,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:27:19,1205.176,703710,SHK0000001,2163,2160,791,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:27:20,1206.165,703710,SHK0000001,2156,2165,789,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:27:21,1207.175,703710,SHK0000001,2157,2155,789,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:27:22,1208.17,703710,SHK0000001,2158,2161,791,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:27:23,1209.18,703710,SHK0000001,2155,2157,789,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:27:24,1210.166,703710,SHK0000001,2155,2161,790,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:27:25,1211.175,703710,SHK0000001,2163,2160,791,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:27:26,1212.171,703710,SHK0000001,2164,2157,789,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:27:27,1213.181,703710,SHK0000001,2162,2158,790,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:27:28,1214.165,703710,SHK0000001,2161,2164,791,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:27:29,1215.179,703710,SHK0000001,2166,2156,789,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:27:30,1216.171,703710,SHK0000001,2161,2162,791,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:27:31,1217.178,703710,SHK0000001,2159,2163,791,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:27:32,1218.173,703710,SHK0000001,2161,2158,789,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:27:33,1219.179,703710,SHK0000001,2154,2158,791,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:27:34,1220.174,703710,SHK0000001,2159,2158,791,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:27:35,1221.174,703710,SHK0000001,2162,2157,789,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:27:36,1222.165,703710,SHK0000001,2162,2157,790,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:27:37,1223.174,703710,SHK0000001,2156,2154,789,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:27:38,1224.171,703710,SHK0000001,2158,2158,789,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:27:39,1225.174,703710,SHK0000001,2164,2160,791,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:27:40,1226.167,703710,SHK0000001,2161,2157,789,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:27:41,1227.18,703710,SHK0000001,2155,2156,790,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:27:42,1228.168,703710,SHK0000001,2164,2160,791,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:27:43,1229.18,703710,SHK0000001,2165,2159,789,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:27:44,1230.175,703710,SHK0000001,2155,2159,790,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:27:45,1231.177,703710,SHK0000001,2154,2161,790,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:27:46,1232.165,703710,SHK0000001,2166,2165,789,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:27:47,1233.18,703710,SHK0000001,2158,2153,790,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:27:48,1234.165,703710,SHK0000001,2154,2156,789,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:27:49,1235.181,703710,SHK0000001,2157,2165,789,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:27:50,1236.169,703710,SHK0000001,2163,2159,790,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:27:51,1237.179,703710,SHK0000001,2165,2160,789,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:27:52,1238.173,703710,SHK0000001,2154,2161,789,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:27:53,1239.181,703710,SHK0000001,2168,2164,790,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:27:54,1240.167,703710,SHK0000001,2159,2159,789,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:27:55,1241.182,703710,SHK0000001,2157,2161,790,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:27:56,1242.171,703710,SHK0000001,2158,2161,791,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:27:57,1243.174,703710,SHK0000001,2157,2167,789,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:27:58,1244.173,703710,SHK0000001,2159,2159,790,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:27:59,1245.172,703710,SHK0000001,2160,2159,790,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:28:00,1246.17,703710,SHK0000001,2155,2160,789,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:28:01,1247.177,703710,SHK0000001,2157,2161,790,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:28:02,1248.174,703710,SHK0000001,2163,2156,789,4095,4095,4095,0,0,0,0,0,1,0
