Timestamp,Time,Time_gen,SN,V_radshort,V_radtotal,V_housing,VTC2,V_diode,V_probe,PumpStatus,SetPower,Power,Reflected-power,power_flag,antenna_cooling_flag,switch_cooling_flag
05/08/25 15:03:48,1713.871,703710,SHK0000001,1763,1756,796,13,130,130,0,0,0,0,0,0,0
05/08/25 15:03:49,1714.776,703710,SHK0000001,1751,1749,795,13,131,131,0,0,0,0,0,0,0
05/08/25 15:03:50,1715.876,703710,SHK0000001,1754,1759,795,13,129,129,0,0,0,0,0,0,0
05/08/25 15:03:51,1716.783,703710,SHK0000001,1748,1758,796,13,130,130,0,0,0,0,0,0,0
05/08/25 15:03:52,1717.792,703710,SHK0000001,1708,1734,795,14,131,131,0,0,0,0,0,0,0
05/08/25 15:03:53,1718.787,703710,SHK0000001,1748,1750,794,13,130,130,0,0,0,0,0,0,0
05/08/25 15:03:54,1719.79,703710,SHK0000001,1739,1750,796,13,130,130,0,0,0,0,0,0,0
05/08/25 15:03:55,1720.777,703710,SHK0000001,1718,1697,794,14,130,130,0,0,0,0,0,0,0
05/08/25 15:03:56,1721.872,703710,SHK0000001,1742,1736,795,13,130,130,0,0,0,0,0,0,0
05/08/25 15:03:57,1722.783,703710,SHK0000001,1724,1697,796,13,130,130,0,0,0,0,0,0,0
05/08/25 15:03:58,1723.881,703710,SHK0000001,1756,1756,794,14,130,130,0,0,0,0,0,0,0
05/08/25 15:03:59,1724.774,703710,SHK0000001,1752,1752,796,13,130,130,0,0,0,0,0,0,0
05/08/25 15:04:00,1725.878,703710,SHK0000001,1761,1747,795,13,131,131,0,0,0,0,0,0,0
05/08/25 15:04:01,1726.789,703710,SHK0000001,1753,1749,794,13,130,130,0,0,0,0,0,0,0
05/08/25 15:04:02,1727.781,703710,SHK0000001,1748,1740,796,13,130,130,0,0,0,0,0,0,0
05/08/25 15:04:03,1728.789,703710,SHK0000001,1750,1747,795,14,131,131,0,0,0,0,0,0,0
05/08/25 15:04:04,1729.793,703710,SHK0000001,1739,1739,794,14,130,130,0,0,0,0,0,0,0
05/08/25 15:04:05,1730.781,703710,SHK0000001,1751,1756,795,13,130,130,0,0,0,0,0,0,0
05/08/25 15:04:06,1731.789,703710,SHK0000001,1748,1757,794,14,130,130,0,0,0,0,0,0,0
05/08/25 15:04:07,1732.783,703710,SHK0000001,1746,1747,794,14,130,130,0,0,0,0,0,0,0
05/08/25 15:04:08,1733.873,703710,SHK0000001,1745,1742,796,13,130,130,0,0,0,0,0,0,0
05/08/25 15:04:09,1734.775,703710,SHK0000001,1744,1749,793,15,130,130,0,0,0,0,0,0,0
05/08/25 15:04:10,1735.874,703710,SHK0000001,1746,1742,795,14,129,129,0,0,0,0,0,0,0
05/08/25 15:04:11,1736.778,703710,SHK0000001,1741,1749,795,13,130,130,0,0,0,0,0,0,0
05/08/25 15:04:12,1737.795,703710,SHK0000001,1733,1736,793,14,130,130,0,0,0,0,0,0,0
05/08/25 15:04:13,1738.785,703710,SHK0000001,1726,1728,794,13,129,129,0,0,0,0,0,0,0
05/08/25 15:04:14,1739.792,703710,SHK0000001,1747,1758,795,14,131,131,0,0,0,0,0,0,0
05/08/25 15:04:15,1740.785,703710,SHK0000001,1721,1749,794,14,129,129,0,0,0,0,0,0,0
05/08/25 15:04:16,1741.791,703710,SHK0000001,1756,1752,795,13,129,129,0,0,0,0,0,0,0
05/08/25 15:04:17,1742.789,703710,SHK0000001,1736,1712,795,14,130,130,0,0,0,0,0,0,0
05/08/25 15:04:18,1743.889,703710,SHK0000001,1744,1742,794,14,129,129,0,0,0,0,0,0,0
05/08/25 15:04:19,1744.781,703710,SHK0000001,1741,1729,795,13,129,129,0,0,0,0,0,0,0
05/08/25 15:04:20,1745.797,703710,SHK0000001,1747,1746,795,14,131,131,0,0,0,0,0,0,0
05/08/25 15:04:21,1746.783,703710,SHK0000001,1748,1746,794,14,129,129,0,0,0,0,0,0,0
05/08/25 15:04:22,1747.785,703710,SHK0000001,1731,1747,796,13,130,130,0,0,0,0,0,0,0
05/08/25 15:04:23,1748.783,703710,SHK0000001,1728,1734,794,14,130,130,0,0,0,0,0,0,0
05/08/25 15:04:24,1749.792,703710,SHK0000001,1748,1745,794,14,129,129,0,0,0,0,0,0,0
05/08/25 15:04:25,1750.784,703710,SHK0000001,1724,1731,795,13,130,130,0,0,0,0,0,0,0
05/08/25 15:04:26,1751.796,703710,SHK0000001,1734,1732,794,14,130,130,0,0,0,0,0,0,0
05/08/25 15:04:27,1752.782,703710,SHK0000001,1748,1752,795,13,129,129,0,0,0,0,0,0,0
05/08/25 15:04:28,1753.79,703710,SHK0000001,1749,1753,795,13,130,130,0,0,0,0,0,0,0
05/08/25 15:04:29,1754.783,703710,SHK0000001,1749,1746,794,14,130,130,0,0,0,0,0,0,0
05/08/25 15:04:30,1755.887,703710,SHK0000001,1738,1737,795,13,129,129,0,0,0,0,0,0,0
05/08/25 15:04:31,1756.789,703710,SHK0000001,1741,1738,795,14,131,131,0,0,0,0,0,0,0
05/08/25 15:04:32,1757.793,703710,SHK0000001,1725,1724,794,14,130,130,0,0,0,0,0,0,0
05/08/25 15:04:33,1758.788,703710,SHK0000001,1747,1738,795,13,130,130,0,0,0,0,0,0,0
05/08/25 15:04:34,1759.783,703710,SHK0000001,1739,1746,795,14,131,131,0,0,0,0,0,0,0
05/08/25 15:04:35,1760.789,703710,SHK0000001,1730,1732,794,14,129,129,0,0,0,0,0,0,0
05/08/25 15:04:36,1761.793,703710,SHK0000001,1752,1745,795,13,130,130,0,0,0,0,0,0,0
05/08/25 15:04:37,1762.778,703710,SHK0000001,1735,1746,794,14,131,131,0,0,0,0,0,0,0
05/08/25 15:04:38,1763.885,703710,SHK0000001,1737,1745,794,13,130,130,0,0,0,0,0,0,0
05/08/25 15:04:39,1764.778,703710,SHK0000001,1749,1747,795,13,130,130,0,0,0,0,0,0,0
05/08/25 15:04:40,1765.863,703710,SHK0000001,1734,1748,793,14,130,130,0,0,0,0,0,0,0
05/08/25 15:04:41,1766.787,703710,SHK0000001,1743,1718,794,14,130,130,0,0,0,0,0,0,0
05/08/25 15:04:42,1767.792,703710,SHK0000001,1741,1745,796,14,130,130,0,0,0,0,0,0,0
05/08/25 15:04:43,1768.778,703710,SHK0000001,1742,1731,794,15,130,130,0,0,0,0,0,0,0
05/08/25 15:04:44,1769.87,703710,SHK0000001,1745,1755,795,13,130,130,0,0,0,0,0,0,0
05/08/25 15:04:45,1770.786,703710,SHK0000001,1750,1757,795,14,131,131,0,0,0,0,0,0,0
05/08/25 15:04:46,1771.795,703710,SHK0000001,1754,1751,793,14,130,130,0,0,0,0,0,0,0
05/08/25 15:04:47,1772.787,703710,SHK0000001,1752,1747,795,13,130,130,0,0,0,0,0,0,0
05/08/25 15:04:48,1773.79,703710,SHK0000001,1755,1745,794,14,131,131,0,0,0,0,0,0,0
05/08/25 15:04:49,1774.783,703710,SHK0000001,1733,1755,794,14,130,130,0,0,0,0,0,0,0
05/08/25 15:04:50,1775.79,703710,SHK0000001,1742,1726,795,13,130,130,0,0,0,0,0,0,0
05/08/25 15:04:51,1776.783,703710,SHK0000001,1746,1751,794,15,130,130,0,0,0,0,0,0,0
05/08/25 15:04:52,1777.883,703710,SHK0000001,1744,1747,794,14,130,130,0,0,0,0,0,0,0
05/08/25 15:04:53,1778.774,703710,SHK0000001,1725,1742,795,14,131,131,0,0,0,0,0,0,0
05/08/25 15:04:54,1779.877,703710,SHK0000001,1745,1747,794,15,130,130,0,0,0,0,0,0,0
05/08/25 15:04:55,1780.788,703710,SHK0000001,1750,1742,795,14,130,130,0,0,0,0,0,0,0
05/08/25 15:04:56,1781.785,703710,SHK0000001,1758,1746,795,14,131,131,0,0,0,0,0,0,0
05/08/25 15:04:57,1782.788,703710,SHK0000001,1755,1757,794,15,131,131,0,0,0,0,0,0,0
05/08/25 15:04:58,1783.795,703710,SHK0000001,1745,1755,794,14,130,130,0,0,0,0,0,0,0
05/08/25 15:04:59,1784.779,703710,SHK0000001,1743,1742,795,14,131,131,0,0,0,0,0,0,0
05/08/25 15:05:00,1785.865,703710,SHK0000001,1749,1750,793,14,130,130,0,0,0,0,0,0,0
05/08/25 15:05:01,1786.781,703710,SHK0000001,1735,1752,795,13,130,130,0,0,0,0,0,0,0
05/08/25 15:05:02,1787.881,703710,SHK0000001,1745,1758,794,14,131,131,0,0,0,0,0,0,0
05/08/25 15:05:03,1788.79,703710,SHK0000001,1746,1728,793,14,130,130,0,0,0,0,0,0,0
05/08/25 15:05:04,1789.793,703710,SHK0000001,1744,1746,795,13,130,130,0,0,0,0,0,0,0
05/08/25 15:05:05,1790.78,703710,SHK0000001,1731,1737,794,14,131,131,0,0,0,0,0,0,0
05/08/25 15:05:06,1791.789,703710,SHK0000001,1749,1741,793,14,130,130,0,0,0,0,0,0,0
05/08/25 15:05:07,1792.778,703710,SHK0000001,1726,1728,796,12,131,131,0,0,0,0,0,0,0
05/08/25 15:05:08,1793.793,703710,SHK0000001,1749,1751,793,14,131,131,0,0,0,0,0,0,0
05/08/25 15:05:09,1794.788,703710,SHK0000001,1738,1745,794,13,130,130,0,0,0,0,0,0,0
05/08/25 15:05:10,1795.887,703710,SHK0000001,1743,1747,795,13,131,131,0,0,0,0,0,0,0
05/08/25 15:05:11,1796.784,703710,SHK0000001,1747,1742,793,14,131,131,0,0,0,0,0,0,0
05/08/25 15:05:12,1797.794,703710,SHK0000001,1734,1728,794,13,130,130,0,0,0,0,0,0,0
05/08/25 15:05:13,1798.783,703710,SHK0000001,1741,1749,794,13,131,131,0,0,0,0,0,0,0
05/08/25 15:05:14,1799.789,703710,SHK0000001,1743,1736,793,14,131,131,0,0,0,0,0,0,0
05/08/25 15:05:15,1800.784,703710,SHK0000001,1744,1746,795,13,130,130,0,0,0,0,0,0,0
05/08/25 15:05:16,1801.882,703710,SHK0000001,1749,1739,794,13,132,132,0,0,0,0,0,0,0
05/08/25 15:05:17,1802.787,703710,SHK0000001,1744,1743,793,14,130,130,0,0,0,0,0,0,0
05/08/25 15:05:18,1803.784,703710,SHK0000001,1728,1741,795,13,130,130,0,0,0,0,0,0,0
05/08/25 15:05:19,1804.79,703710,SHK0000001,1710,1742,794,14,132,132,0,0,0,0,0,0,0
05/08/25 15:05:20,1805.798,703710,SHK0000001,1748,1746,793,14,130,130,0,0,0,0,0,0,0
05/08/25 15:05:21,1806.775,703710,SHK0000001,1749,1741,795,13,131,131,0,0,0,0,0,0,0
05/08/25 15:05:22,1807.876,703710,SHK0000001,1747,1750,793,15,131,131,0,0,0,0,0,0,0
05/08/25 15:05:23,1808.779,703710,SHK0000001,1748,1752,794,14,130,130,0,0,0,0,0,0,0
05/08/25 15:05:24,1809.881,703710,SHK0000001,1743,1742,795,14,131,131,0,0,0,0,0,0,0
05/08/25 15:05:25,1810.777,703710,SHK0000001,1742,1748,793,14,131,131,0,0,0,0,0,0,0
05/08/25 15:05:26,1811.795,703710,SHK0000001,1733,1734,794,14,130,130,0,0,0,0,0,0,0
05/08/25 15:05:27,1812.785,703710,SHK0000001,1747,1752,795,14,131,131,0,0,0,0,0,0,0
05/08/25 15:05:28,1813.793,703710,SHK0000001,1747,1751,793,15,131,131,0,0,0,0,0,0,0
05/08/25 15:05:29,1814.779,703710,SHK0000001,1739,1747,795,14,130,130,0,0,0,0,0,0,0
05/08/25 15:05:30,1815.786,703710,SHK0000001,1736,1728,794,14,131,131,0,0,0,0,0,0,0
05/08/25 15:05:31,1816.774,703710,SHK0000001,1736,1748,793,15,131,131,0,0,0,0,0,0,0
05/08/25 15:05:32,1817.871,703710,SHK0000001,1744,1739,795,14,130,130,0,0,0,0,0,0,0
05/08/25 15:05:33,1818.784,703710,SHK0000001,1747,1739,794,15,132,132,0,0,0,0,0,0,0
05/08/25 15:05:34,1819.791,703710,SHK0000001,1746,1743,793,14,130,130,0,0,0,0,0,0,0
05/08/25 15:05:35,1820.785,703710,SHK0000001,1740,1740,795,13,130,130,0,0,0,0,0,0,0
05/08/25 15:05:36,1821.781,703710,SHK0000001,1739,1744,793,15,131,131,0,0,0,0,0,0,0
05/08/25 15:05:37,1822.786,703710,SHK0000001,1733,1743,794,14,130,130,0,0,0,0,0,0,0
05/08/25 15:05:38,1823.886,703710,SHK0000001,1741,1744,795,14,130,130,0,0,0,0,0,0,0
05/08/25 15:05:39,1824.78,703710,SHK0000001,1647,1683,793,15,131,131,0,0,0,0,0,0,0
05/08/25 15:05:40,1825.789,703710,SHK0000001,1741,1738,793,14,130,130,0,0,0,0,0,0,0
05/08/25 15:05:41,1826.779,703710,SHK0000001,1739,1688,794,14,131,131,0,0,0,0,0,0,0
05/08/25 15:05:42,1827.794,703710,SHK0000001,1729,1742,793,15,130,130,0,0,0,0,0,0,0
05/08/25 15:05:43,1828.786,703710,SHK0000001,1740,1736,794,14,130,130,0,0,0,0,0,0,0
05/08/25 15:05:44,1829.887,703710,SHK0000001,1742,1736,794,14,130,130,0,0,0,0,0,0,0
05/08/25 15:05:45,1830.781,703710,SHK0000001,1739,1736,792,15,130,130,0,0,0,0,0,0,0
05/08/25 15:05:46,1831.791,703710,SHK0000001,1748,1739,794,14,130,130,0,0,0,0,0,0,0
05/08/25 15:05:47,1832.781,703710,SHK0000001,1748,1747,794,15,131,131,0,0,0,0,0,0,0
05/08/25 15:05:48,1833.79,703710,SHK0000001,1730,1736,792,15,130,130,0,0,0,0,0,0,0
05/08/25 15:05:49,1834.782,703710,SHK0000001,1684,1709,795,14,130,130,0,0,0,0,0,0,0
05/08/25 15:05:50,1835.882,703710,SHK0000001,1740,1741,794,16,131,131,0,0,0,0,0,0,0
05/08/25 15:05:51,1836.779,703710,SHK0000001,1746,1735,793,15,130,130,0,0,0,0,0,0,0
05/08/25 15:05:52,1837.791,703710,SHK0000001,1749,1748,795,14,130,130,0,0,0,0,0,0,0
05/08/25 15:05:53,1838.786,703710,SHK0000001,1745,1749,793,16,131,131,0,0,0,0,0,0,0
05/08/25 15:05:54,1839.792,703710,SHK0000001,1732,1735,793,15,130,130,0,0,0,0,0,0,0
05/08/25 15:05:55,1840.779,703710,SHK0000001,1740,1749,795,15,130,130,0,0,0,0,0,0,0
05/08/25 15:05:56,1841.788,703710,SHK0000001,1754,1744,793,16,130,130,0,0,0,0,0,0,0
05/08/25 15:05:57,1842.787,703710,SHK0000001,1744,1746,794,15,130,130,0,0,0,0,0,0,0
05/08/25 15:05:58,1843.788,703710,SHK0000001,1731,1745,794,15,131,131,0,0,0,0,0,0,0
05/08/25 15:05:59,1844.779,703710,SHK0000001,1741,1740,792,16,130,130,0,0,0,0,0,0,0
05/08/25 15:06:00,1845.794,703710,SHK0000001,1739,1742,794,15,130,130,0,0,0,0,0,0,0
05/08/25 15:06:01,1846.781,703710,SHK0000001,1739,1745,794,15,131,131,0,0,0,0,0,0,0
05/08/25 15:06:02,1847.794,703710,SHK0000001,1728,1733,793,16,130,130,0,0,0,0,0,0,0
05/08/25 15:06:03,1848.785,703710,SHK0000001,1751,1742,795,15,130,130,0,0,0,0,0,0,0
05/08/25 15:06:04,1849.883,703710,SHK0000001,1736,1744,794,15,131,131,0,0,0,0,0,0,0
05/08/25 15:06:05,1850.774,703710,SHK0000001,1733,1729,793,15,130,130,0,0,0,0,0,0,0
05/08/25 15:06:06,1851.876,703710,SHK0000001,1736,1731,793,15,130,130,0,0,0,0,0,0,0
05/08/25 15:06:07,1852.779,703710,SHK0000001,1745,1736,793,15,131,131,0,0,0,0,0,0,0
05/08/25 15:06:08,1853.787,703710,SHK0000001,1733,1736,793,15,130,130,0,0,0,0,0,0,0
05/08/25 15:06:09,1854.78,703710,SHK0000001,1743,1740,794,14,130,130,0,0,0,0,0,0,0
05/08/25 15:06:10,1855.879,703710,SHK0000001,1742,1740,792,16,130,130,0,0,0,0,0,0,0
05/08/25 15:06:11,1856.782,703710,SHK0000001,1745,1736,794,14,130,130,0,0,0,0,0,0,0
05/08/25 15:06:12,1857.791,703710,SHK0000001,1739,1743,794,14,130,130,0,0,0,0,0,0,0
05/08/25 15:06:13,1858.778,703710,SHK0000001,1733,1739,792,15,130,130,0,0,0,0,0,0,0
05/08/25 15:06:14,1859.781,703710,SHK0000001,1734,1738,794,15,130,130,0,0,0,0,0,0,0
05/08/25 15:06:15,1860.784,703710,SHK0000001,1739,1731,794,15,130,130,0,0,0,0,0,0,0
05/08/25 15:06:16,1861.793,703710,SHK0000001,1733,1740,792,15,130,130,0,0,0,0,0,0,0
05/08/25 15:06:17,1862.782,703710,SHK0000001,1740,1736,793,14,130,130,0,0,0,0,0,0,0
05/08/25 15:06:18,1863.881,703710,SHK0000001,1718,1743,793,15,131,131,0,0,0,0,0,0,0
05/08/25 15:06:19,1864.786,703710,SHK0000001,1745,1741,792,15,130,130,0,0,0,0,0,0,0
05/08/25 15:06:20,1865.793,703710,SHK0000001,1737,1742,794,15,130,130,0,0,0,0,0,0,0
05/08/25 15:06:21,1866.781,703710,SHK0000001,1732,1736,793,15,131,131,0,0,0,0,0,0,0
05/08/25 15:06:22,1867.791,703710,SHK0000001,1723,1724,792,15,130,130,0,0,0,0,0,0,0
05/08/25 15:06:23,1868.788,703710,SHK0000001,1749,1737,794,15,130,130,0,0,0,0,0,0,0
05/08/25 15:06:24,1869.788,703710,SHK0000001,1738,1727,792,16,130,130,0,0,0,0,0,0,0
05/08/25 15:06:25,1870.789,703710,SHK0000001,1738,1738,794,15,130,130,0,0,0,0,0,0,0
05/08/25 15:06:26,1871.79,703710,SHK0000001,1739,1743,794,15,131,131,0,0,0,0,0,0,0
05/08/25 15:06:27,1872.779,703710,SHK0000001,1740,1747,792,16,130,130,0,0,0,0,0,0,0
05/08/25 15:06:28,1873.798,703710,SHK0000001,1741,1743,793,15,130,130,0,0,0,0,0,0,0
05/08/25 15:06:29,1874.782,703710,SHK0000001,1740,1738,794,15,131,131,0,0,0,0,0,0,0
05/08/25 15:06:30,1875.79,703710,SHK0000001,1731,1722,792,16,130,130,0,0,0,0,0,0,0
05/08/25 15:06:31,1876.784,703710,SHK0000001,1740,1733,793,14,130,130,0,0,0,0,0,0,0
05/08/25 15:06:32,1877.783,703710,SHK0000001,1739,1743,793,15,131,131,0,0,0,0,0,0,0
05/08/25 15:06:33,1878.789,703710,SHK0000001,1738,1737,792,16,130,130,0,0,0,0,0,0,0
05/08/25 15:06:34,1879.792,703710,SHK0000001,1749,1742,794,15,130,130,0,0,0,0,0,0,0
05/08/25 15:06:35,1880.782,703710,SHK0000001,1736,1743,793,16,131,131,0,0,0,0,0,0,0
05/08/25 15:06:36,1881.789,703710,SHK0000001,1731,1732,792,16,130,130,0,0,0,0,0,1,0
05/08/25 15:06:37,1882.789,703710,SHK0000001,1741,1746,793,15,130,130,0,0,0,0,0,1,0
05/08/25 15:06:38,1883.889,703710,SHK0000001,1739,1740,793,16,131,131,0,0,0,0,0,1,0
05/08/25 15:06:39,1884.775,703710,SHK0000001,1710,1732,793,15,130,130,0,0,0,0,0,1,0
05/08/25 15:06:40,1885.877,703710,SHK0000001,1738,1738,793,16,130,130,0,0,0,0,0,1,0
05/08/25 15:06:41,1886.783,703710,SHK0000001,1743,1743,792,16,130,130,0,0,0,0,0,1,0
05/08/25 15:06:42,1887.788,703710,SHK0000001,1739,1740,793,16,130,130,0,0,0,0,0,1,0
05/08/25 15:06:43,1888.786,703710,SHK0000001,1737,1733,794,16,130,130,0,0,0,0,0,1,0
05/08/25 15:06:44,1889.79,703710,SHK0000001,1737,1742,792,17,130,130,0,0,0,0,0,1,0
05/08/25 15:06:45,1890.785,703710,SHK0000001,1742,1736,793,16,129,129,0,0,0,0,0,1,0
05/08/25 15:06:46,1891.783,703710,SHK0000001,1739,1735,793,16,131,131,0,0,0,0,0,1,0
05/08/25 15:06:47,1892.782,703710,SHK0000001,1733,1729,792,17,130,130,0,0,0,0,0,1,0
05/08/25 15:06:48,1893.878,703710,SHK0000001,1736,1739,793,15,130,130,0,0,0,0,0,1,0
05/08/25 15:06:49,1894.779,703710,SHK0000001,1735,1734,793,16,131,131,0,0,0,0,0,1,0
05/08/25 15:06:50,1895.873,703710,SHK0000001,1731,1719,792,16,129,129,0,0,0,0,0,1,0
05/08/25 15:06:51,1896.773,703710,SHK0000001,1731,1733,794,15,130,130,0,0,0,0,0,1,0
05/08/25 15:06:52,1897.876,703710,SHK0000001,1730,1729,792,16,130,130,0,0,0,0,0,1,0
05/08/25 15:06:53,1898.786,703710,SHK0000001,1738,1743,792,16,129,129,0,0,0,0,0,1,0
05/08/25 15:06:54,1899.789,703710,SHK0000001,1740,1731,794,15,129,129,0,0,0,0,0,1,0
05/08/25 15:06:55,1900.785,703710,SHK0000001,1744,1735,792,16,130,130,0,0,0,0,0,1,0
05/08/25 15:06:56,1901.784,703710,SHK0000001,1727,1728,793,15,129,129,0,0,0,0,0,1,0
05/08/25 15:06:57,1902.788,703710,SHK0000001,1737,1732,794,15,130,130,0,0,0,0,0,1,0
05/08/25 15:06:58,1903.885,703710,SHK0000001,1733,1731,792,16,130,130,0,0,0,0,0,1,0
05/08/25 15:06:59,1904.787,703710,SHK0000001,1731,1735,794,16,129,129,0,0,0,0,0,1,0
05/08/25 15:07:00,1905.791,703710,SHK0000001,1747,1736,794,16,130,130,0,0,0,0,0,1,0
05/08/25 15:07:01,1906.775,703710,SHK0000001,1747,1742,792,16,129,129,0,0,0,0,0,1,0
05/08/25 15:07:02,1907.798,703710,SHK0000001,1741,1748,793,15,129,129,0,0,0,0,0,1,0
05/08/25 15:07:03,1908.783,703710,SHK0000001,1735,1739,793,16,130,130,0,0,0,0,0,1,0
05/08/25 15:07:04,1909.795,703710,SHK0000001,1736,1735,792,16,129,129,0,0,0,0,0,1,0
05/08/25 15:07:05,1910.79,703710,SHK0000001,1744,1742,794,15,129,129,0,0,0,0,0,1,0
05/08/25 15:07:06,1911.798,703710,SHK0000001,1745,1730,793,16,130,130,0,0,0,0,0,1,0
05/08/25 15:07:07,1912.781,703710,SHK0000001,1731,1712,792,16,129,129,0,0,0,0,0,1,0
05/08/25 15:07:08,1913.88,703710,SHK0000001,1738,1736,794,15,129,129,0,0,0,0,0,1,0
05/08/25 15:07:09,1914.79,703710,SHK0000001,1731,1732,792,17,129,129,0,0,0,0,0,1,0
05/08/25 15:07:10,1915.785,703710,SHK0000001,1737,1741,793,16,129,129,0,0,0,0,0,1,0
05/08/25 15:07:11,1916.785,703710,SHK0000001,1740,1728,794,16,129,129,0,0,0,0,0,1,0
05/08/25 15:07:12,1917.78,703710,SHK0000001,1733,1738,792,17,130,130,0,0,0,0,0,1,0
05/08/25 15:07:13,1918.785,703710,SHK0000001,1743,1737,792,16,129,129,0,0,0,0,0,1,0
05/08/25 15:07:14,1919.888,703710,SHK0000001,1744,1742,794,16,129,129,0,0,0,0,0,1,0
05/08/25 15:07:15,1920.787,703710,SHK0000001,1742,1739,792,16,129,129,0,0,0,0,0,1,0
05/08/25 15:07:16,1921.789,703710,SHK0000001,1742,1741,792,16,129,129,0,0,0,0,0,1,0
05/08/25 15:07:17,1922.789,703710,SHK0000001,1740,1736,793,17,130,130,0,0,0,0,0,1,0
05/08/25 15:07:18,1923.796,703710,SHK0000001,1724,1742,792,17,129,129,0,0,0,0,0,1,0
05/08/25 15:07:19,1924.787,703710,SHK0000001,1736,1736,794,16,129,129,0,0,0,0,0,1,0
05/08/25 15:07:20,1925.785,703710,SHK0000001,1742,1741,793,17,130,130,0,0,0,0,0,1,0
05/08/25 15:07:21,1926.78,703710,SHK0000001,1740,1739,792,17,129,129,0,0,0,0,0,1,0
05/08/25 15:07:22,1927.798,703710,SHK0000001,1732,1730,793,16,130,130,0,0,0,0,0,1,0
05/08/25 15:07:23,1928.79,703710,SHK0000001,1742,1738,792,17,130,130,0,0,0,0,0,1,0
05/08/25 15:07:24,1929.796,703710,SHK0000001,1736,1740,792,16,129,129,0,0,0,0,0,1,0
05/08/25 15:07:25,1930.788,703710,SHK0000001,1733,1735,793,16,130,130,0,0,0,0,0,1,0
05/08/25 15:07:26,1931.886,703710,SHK0000001,1734,1738,792,17,130,130,0,0,0,0,0,1,0
05/08/25 15:07:27,1932.789,703710,SHK0000001,1745,1746,793,16,129,129,0,0,0,0,0,1,0
05/08/25 15:07:28,1933.798,703710,SHK0000001,1736,1739,793,16,130,130,0,0,0,0,0,1,0
05/08/25 15:07:29,1934.774,703710,SHK0000001,1748,1747,792,17,130,130,0,0,0,0,0,1,0
05/08/25 15:07:30,1935.873,703710,SHK0000001,1745,1746,793,16,129,129,0,0,0,0,0,1,0
05/08/25 15:07:31,1936.782,703710,SHK0000001,1728,1732,794,16,130,130,0,0,0,0,0,1,0
05/08/25 15:07:32,1937.788,703710,SHK0000001,1738,1731,792,17,130,130,0,0,0,0,0,1,0
05/08/25 15:07:33,1938.791,703710,SHK0000001,1736,1735,794,16,129,129,0,0,0,0,0,1,0
05/08/25 15:07:34,1939.785,703710,SHK0000001,1740,1737,792,16,131,131,0,0,0,0,0,1,0
05/08/25 15:07:35,1940.781,703710,SHK0000001,1740,1738,792,17,129,129,0,0,0,0,0,1,0
05/08/25 15:07:36,1941.789,703710,SHK0000001,1730,1734,793,16,129,129,0,0,0,0,0,1,0
05/08/25 15:07:37,1942.777,703710,SHK0000001,1734,1737,792,17,131,131,0,0,0,0,0,1,0
05/08/25 15:07:38,1943.795,703710,SHK0000001,1717,1735,792,16,129,129,0,0,0,0,0,1,0
05/08/25 15:07:39,1944.784,703710,SHK0000001,1741,1736,793,16,130,130,0,0,0,0,0,1,0
05/08/25 15:07:40,1945.788,703710,SHK0000001,1743,1734,791,17,130,130,0,0,0,0,0,1,0
05/08/25 15:07:41,1946.784,703710,SHK0000001,1739,1736,792,16,129,129,0,0,0,0,0,1,0
05/08/25 15:07:42,1947.79,703710,SHK0000001,1705,1730,793,16,130,130,0,0,0,0,0,1,0
05/08/25 15:07:43,1948.789,703710,SHK0000001,1736,1730,792,17,130,130,0,0,0,0,0,1,0
05/08/25 15:07:44,1949.787,703710,SHK0000001,1735,1734,793,16,129,129,0,0,0,0,0,1,0
05/08/25 15:07:45,1950.774,703710,SHK0000001,1735,1739,793,16,130,130,0,0,0,0,0,1,0
05/08/25 15:07:46,1951.874,703710,SHK0000001,1742,1725,792,16,129,129,0,0,0,0,0,1,0
05/08/25 15:07:47,1952.783,703710,SHK0000001,1739,1734,794,16,129,129,0,0,0,0,0,1,0
05/08/25 15:07:48,1953.791,703710,SHK0000001,1736,1731,792,17,130,130,0,0,0,0,0,1,0
05/08/25 15:07:49,1954.774,703710,SHK0000001,1738,1726,791,17,129,129,0,0,0,0,0,1,0
05/08/25 15:07:50,1955.797,703710,SHK0000001,1733,1741,794,16,129,129,0,0,0,0,0,1,0
05/08/25 15:07:51,1956.781,703710,SHK0000001,1738,1738,792,17,131,131,0,0,0,0,0,1,0
05/08/25 15:07:52,1957.789,703710,SHK0000001,1741,1737,792,16,129,129,0,0,0,0,0,1,0
05/08/25 15:07:53,1958.783,703710,SHK0000001,1739,1740,793,16,130,130,0,0,0,0,0,1,0
05/08/25 15:07:54,1959.885,703710,SHK0000001,1736,1742,792,17,130,130,0,0,0,0,0,1,0
05/08/25 15:07:55,1960.781,703710,SHK0000001,1734,1698,791,16,129,129,0,0,0,0,0,1,0
05/08/25 15:07:56,1961.787,703710,SHK0000001,1736,1741,793,16,130,130,0,0,0,0,0,1,0
05/08/25 15:07:57,1962.783,703710,SHK0000001,1740,1732,791,17,130,130,0,0,0,0,0,1,0
05/08/25 15:07:58,1963.784,703710,SHK0000001,1725,1737,793,16,129,129,0,0,0,0,0,1,0
05/08/25 15:07:59,1964.782,703710,SHK0000001,1740,1739,793,16,130,130,0,0,0,0,0,1,0
