Timestamp,Time,Time_gen,SN,V_radshort,V_radtotal,V_housing,VTC2,V_diode,V_probe,PumpStatus,SetPower,Power,Reflected-power,power_flag,antenna_cooling_flag,switch_cooling_flag
28/07/25 15:16:28,1289.315,703710,SHK0000001,2409,2380,965,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:16:29,1290.589,703710,SHK0000001,2406,2388,969,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:16:30,1291.868,703710,SHK0000001,2407,2376,965,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:16:31,1293.134,703710,SHK0000001,2405,2382,969,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:16:33,1294.418,703710,SHK0000001,2410,2381,966,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:16:34,1295.69,703710,SHK0000001,2416,2386,967,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:16:35,1296.97,703710,SHK0000001,2406,2382,968,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:16:37,1298.238,703710,SHK0000001,2403,2376,965,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:16:38,1299.514,703710,SHK0000001,2408,2382,968,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:16:39,1300.785,703710,SHK0000001,2410,2378,965,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:16:40,1302.064,703710,SHK0000001,2408,2387,967,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:16:42,1303.344,703710,SHK0000001,2402,2377,966,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:16:43,1304.621,703710,SHK0000001,2408,2374,965,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:16:44,1305.893,703710,SHK0000001,2409,2386,967,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:16:46,1307.171,703710,SHK0000001,2405,2372,965,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:16:47,1308.44,703710,SHK0000001,2405,2383,967,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:16:48,1309.72,703710,SHK0000001,2405,2382,964,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:16:49,1310.994,703710,SHK0000001,2407,2384,967,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:16:51,1312.267,703710,SHK0000001,2406,2379,964,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:16:52,1313.552,703710,SHK0000001,2407,2381,966,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:16:53,1314.819,703710,SHK0000001,2410,2379,966,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:16:54,1316.089,703710,SHK0000001,2409,2376,964,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:16:56,1317.368,703710,SHK0000001,2407,2378,966,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:16:57,1318.646,703710,SHK0000001,2403,2381,963,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:16:58,1319.918,703710,SHK0000001,2406,2381,966,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:17:00,1321.289,703710,SHK0000001,2404,2380,963,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:17:01,1322.468,703710,SHK0000001,2413,2382,965,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:17:02,1323.826,703710,SHK0000001,2407,2376,965,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:17:03,1325.018,703710,SHK0000001,2405,2379,964,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:17:05,1326.369,703710,SHK0000001,2411,2381,965,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:17:06,1327.569,703710,SHK0000001,2409,2374,962,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:17:07,1328.841,703710,SHK0000001,2400,2378,965,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:17:08,1330.118,703710,SHK0000001,2406,2375,962,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:17:10,1331.468,703710,SHK0000001,2406,2374,965,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:17:11,1332.675,703710,SHK0000001,2409,2377,963,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:17:12,1333.944,703710,SHK0000001,2405,2371,963,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:17:14,1335.284,703710,SHK0000001,2403,2376,965,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:17:15,1336.489,703710,SHK0000001,2406,2373,962,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:17:16,1337.764,703710,SHK0000001,2409,2380,963,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:17:17,1339.042,703710,SHK0000001,2402,2377,961,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:17:19,1340.318,703710,SHK0000001,2406,2378,964,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:17:20,1341.594,703710,SHK0000001,2403,2377,961,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:17:21,1342.872,703710,SHK0000001,2404,2380,963,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:17:22,1344.14,703710,SHK0000001,2399,2375,962,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:17:24,1345.424,703710,SHK0000001,2403,2374,962,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:17:25,1346.684,703710,SHK0000001,2403,2372,961,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:17:26,1347.965,703710,SHK0000001,2396,2372,961,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:17:28,1349.238,703710,SHK0000001,2403,2377,962,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:17:29,1350.512,703710,SHK0000001,2397,2370,960,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:17:30,1351.782,703710,SHK0000001,2404,2384,963,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:17:31,1353.063,703710,SHK0000001,2405,2370,961,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:17:33,1354.346,703710,SHK0000001,2399,2376,963,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:17:34,1355.616,703710,SHK0000001,2400,2372,959,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:17:35,1356.895,703710,SHK0000001,2400,2376,962,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:17:37,1358.165,703710,SHK0000001,2403,2373,961,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:17:38,1359.437,703710,SHK0000001,2400,2374,961,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:17:39,1360.714,703710,SHK0000001,2401,2372,961,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:17:40,1361.99,703710,SHK0000001,2406,2374,960,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:17:42,1363.269,703710,SHK0000001,2401,2375,963,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:17:43,1364.544,703710,SHK0000001,2408,2376,958,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:17:44,1365.817,703710,SHK0000001,2398,2376,961,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:17:45,1367.098,703710,SHK0000001,2402,2380,959,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:17:47,1368.371,703710,SHK0000001,2404,2376,960,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:17:48,1369.641,703710,SHK0000001,2400,2372,960,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:17:49,1370.924,703710,SHK0000001,2398,2376,958,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:17:51,1372.194,703710,SHK0000001,2399,2372,961,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:17:52,1373.467,703710,SHK0000001,2402,2371,957,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:17:53,1374.739,703710,SHK0000001,2397,2374,960,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:17:54,1376.018,703710,SHK0000001,2402,2369,957,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:17:56,1377.299,703710,SHK0000001,2396,2375,959,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:17:57,1378.571,703710,SHK0000001,2400,2370,958,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:17:58,1379.843,703710,SHK0000001,2400,2369,957,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:17:59,1381.123,703710,SHK0000001,2394,2377,959,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:18:01,1382.394,703710,SHK0000001,2401,2369,956,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:18:02,1383.666,703710,SHK0000001,2391,2373,959,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:18:03,1384.94,703710,SHK0000001,2403,2367,956,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:18:05,1386.221,703710,SHK0000001,2397,2380,958,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:18:06,1387.499,703710,SHK0000001,2400,2373,957,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:18:07,1388.772,703710,SHK0000001,2397,2366,956,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:18:08,1390.04,703710,SHK0000001,2401,2372,958,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:18:10,1391.32,703710,SHK0000001,2400,2366,954,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:18:11,1392.597,703710,SHK0000001,2401,2372,957,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:18:12,1393.871,703710,SHK0000001,2398,2368,955,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:18:13,1395.147,703710,SHK0000001,2395,2374,955,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:18:15,1396.42,703710,SHK0000001,2394,2363,955,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:18:16,1397.69,703710,SHK0000001,2398,2362,954,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:18:17,1398.964,703710,SHK0000001,2399,2368,955,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:18:19,1400.243,703710,SHK0000001,2399,2371,953,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:18:20,1401.516,703710,SHK0000001,2389,2369,955,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:18:21,1402.788,703710,SHK0000001,2394,2365,953,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:18:22,1404.072,703710,SHK0000001,2393,2373,954,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:18:24,1405.341,703710,SHK0000001,2394,2371,955,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:18:25,1406.621,703710,SHK0000001,2394,2363,953,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:18:26,1407.896,703710,SHK0000001,2402,2371,956,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:18:28,1409.167,703710,SHK0000001,2391,2367,953,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:18:29,1410.449,703710,SHK0000001,2394,2366,955,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:18:30,1411.725,703710,SHK0000001,2399,2365,954,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:18:31,1412.994,703710,SHK0000001,2393,2364,953,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:18:33,1414.266,703710,SHK0000001,2393,2368,955,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:18:34,1415.549,703710,SHK0000001,2398,2364,952,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:18:35,1416.816,703710,SHK0000001,2392,2367,955,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:18:36,1418.095,703710,SHK0000001,2393,2365,952,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:18:38,1419.365,703710,SHK0000001,2393,2368,955,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:18:39,1420.644,703710,SHK0000001,2392,2366,952,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:18:40,1421.916,703710,SHK0000001,2395,2372,953,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:18:42,1423.193,703710,SHK0000001,2389,2363,953,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:18:43,1424.47,703710,SHK0000001,2389,2367,951,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:18:44,1425.75,703710,SHK0000001,2394,2367,954,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:18:45,1427.02,703710,SHK0000001,2386,2362,950,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:18:47,1428.289,703710,SHK0000001,2393,2370,953,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:18:48,1429.571,703710,SHK0000001,2391,2363,951,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:18:49,1430.853,703710,SHK0000001,2387,2361,951,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:18:50,1432.12,703710,SHK0000001,2383,2363,952,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:18:52,1433.393,703710,SHK0000001,2390,2358,950,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:18:53,1434.68,703710,SHK0000001,2388,2367,952,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:18:54,1435.948,703710,SHK0000001,2388,2361,950,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:18:56,1437.224,703710,SHK0000001,2385,2365,952,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:18:57,1438.501,703710,SHK0000001,2389,2361,949,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:18:58,1439.87,703710,SHK0000001,2392,2369,950,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:18:59,1441.043,703710,SHK0000001,2387,2366,951,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:19:01,1442.418,703710,SHK0000001,2381,2359,949,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:19:02,1443.595,703710,SHK0000001,2388,2361,951,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:19:03,1444.968,703710,SHK0000001,2382,2360,948,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:19:04,1446.145,703710,SHK0000001,2385,2364,949,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:19:06,1447.429,703710,SHK0000001,2385,2360,949,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:19:07,1448.696,703710,SHK0000001,2386,2355,949,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:19:08,1449.97,703710,SHK0000001,2384,2363,949,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:19:10,1451.258,703710,SHK0000001,2389,2357,948,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:19:11,1452.531,703710,SHK0000001,2389,2365,950,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:19:12,1453.806,703710,SHK0000001,2389,2361,946,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:19:13,1455.071,703710,SHK0000001,2388,2362,949,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:19:15,1456.35,703710,SHK0000001,2389,2363,946,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:19:16,1457.621,703710,SHK0000001,2382,2365,949,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:19:17,1458.901,703710,SHK0000001,2387,2358,946,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:19:19,1460.172,703710,SHK0000001,2391,2362,947,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:19:20,1461.44,703710,SHK0000001,2381,2361,947,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:19:21,1462.718,703710,SHK0000001,2381,2354,946,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:19:22,1463.994,703710,SHK0000001,2383,2361,948,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:19:24,1465.275,703710,SHK0000001,2383,2356,945,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:19:25,1466.542,703710,SHK0000001,2382,2358,947,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:19:26,1467.818,703710,SHK0000001,2377,2358,945,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:19:27,1469.099,703710,SHK0000001,2387,2365,945,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:19:29,1470.373,703710,SHK0000001,2384,2360,945,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:19:30,1471.643,703710,SHK0000001,2384,2358,944,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:19:31,1472.915,703710,SHK0000001,2380,2352,946,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:19:33,1474.194,703710,SHK0000001,2386,2357,944,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:19:34,1475.473,703710,SHK0000001,2384,2358,945,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:19:35,1476.747,703710,SHK0000001,2382,2354,944,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:19:36,1478.015,703710,SHK0000001,2381,2359,944,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:19:38,1479.298,703710,SHK0000001,2378,2358,945,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:19:39,1480.569,703710,SHK0000001,2378,2353,943,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:19:40,1481.848,703710,SHK0000001,2387,2358,945,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:19:41,1483.121,703710,SHK0000001,2381,2354,942,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:19:43,1484.394,703710,SHK0000001,2376,2358,945,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:19:44,1485.664,703710,SHK0000001,2383,2352,942,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:19:45,1486.946,703710,SHK0000001,2382,2361,943,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:19:47,1488.225,703710,SHK0000001,2379,2355,942,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:19:48,1489.5,703710,SHK0000001,2379,2350,942,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:19:49,1490.774,703710,SHK0000001,2376,2360,944,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:19:50,1492.048,703710,SHK0000001,2375,2348,941,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:19:52,1493.32,703710,SHK0000001,2378,2357,943,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:19:53,1494.593,703710,SHK0000001,2384,2347,940,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:19:54,1495.871,703710,SHK0000001,2385,2361,943,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:19:55,1497.144,703710,SHK0000001,2389,2345,940,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:19:57,1498.415,703710,SHK0000001,2379,2357,941,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:19:58,1499.695,703710,SHK0000001,2372,2348,941,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:19:59,1500.964,703710,SHK0000001,2377,2354,939,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:20:01,1502.24,703710,SHK0000001,2379,2349,942,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:20:02,1503.524,703710,SHK0000001,2375,2352,939,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:20:03,1504.801,703710,SHK0000001,2372,2353,941,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:20:04,1506.071,703710,SHK0000001,2379,2350,939,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:20:06,1507.351,703710,SHK0000001,2376,2356,940,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:20:07,1508.625,703710,SHK0000001,2374,2351,940,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:20:08,1509.899,703710,SHK0000001,2381,2344,938,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:20:10,1511.17,703710,SHK0000001,2375,2351,941,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:20:11,1512.445,703710,SHK0000001,2374,2351,937,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:20:12,1513.718,703710,SHK0000001,2374,2355,939,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:20:13,1514.99,703710,SHK0000001,2371,2353,938,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:20:15,1516.269,703710,SHK0000001,2378,2351,938,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:20:16,1517.548,703710,SHK0000001,2374,2354,940,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:20:17,1518.822,703710,SHK0000001,2370,2349,937,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:20:18,1520.096,703710,SHK0000001,2373,2350,939,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:20:20,1521.374,703710,SHK0000001,2369,2351,936,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:20:21,1522.637,703710,SHK0000001,2370,2352,938,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:20:22,1523.913,703710,SHK0000001,2373,2344,936,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:20:24,1525.194,703710,SHK0000001,2375,2343,936,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:20:25,1526.473,703710,SHK0000001,2374,2344,937,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:20:26,1527.749,703710,SHK0000001,2377,2348,935,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:20:27,1529.02,703710,SHK0000001,2376,2351,938,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:20:29,1530.295,703710,SHK0000001,2370,2345,935,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:20:30,1531.567,703710,SHK0000001,2375,2357,936,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:20:31,1532.846,703710,SHK0000001,2374,2341,934,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:20:32,1534.128,703710,SHK0000001,2374,2344,935,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:20:34,1535.392,703710,SHK0000001,2369,2350,936,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:20:35,1536.664,703710,SHK0000001,2374,2340,934,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:20:36,1537.948,703710,SHK0000001,2366,2350,936,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:20:38,1539.219,703710,SHK0000001,2369,2344,934,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:20:39,1540.5,703710,SHK0000001,2367,2348,935,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:20:40,1541.768,703710,SHK0000001,2367,2347,933,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:20:41,1543.044,703710,SHK0000001,2371,2346,933,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:20:43,1544.322,703710,SHK0000001,2366,2345,934,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:20:44,1545.597,703710,SHK0000001,2368,2339,932,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:20:45,1546.876,703710,SHK0000001,2368,2347,934,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:20:46,1548.145,703710,SHK0000001,2370,2339,931,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:20:48,1549.426,703710,SHK0000001,2367,2345,933,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:20:49,1550.701,703710,SHK0000001,2365,2341,932,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:20:50,1551.975,703710,SHK0000001,2370,2352,932,4095,4095,4095,0,0,0,0,0,0,0
