Timestamp,Time,Time_gen,SN,V_radshort,V_radtotal,V_housing,VTC2,V_diode,V_probe,PumpStatus,SetPower,Power,Reflected-power,power_flag,antenna_cooling_flag,switch_cooling_flag
28/07/25 16:04:45,851.777,703710,SHK0000001,1740,1737,831,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:04:46,852.791,703710,SHK0000001,1733,1739,832,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:04:47,853.787,703710,SHK0000001,1733,1739,834,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:04:48,854.781,703710,SHK0000001,1740,1743,831,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:04:49,855.792,703710,SHK0000001,1741,1733,834,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:04:50,856.787,703710,SHK0000001,1740,1743,834,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:04:51,857.779,703710,SHK0000001,1740,1743,832,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:04:52,858.79,703710,SHK0000001,1745,1744,835,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:04:53,859.783,703710,SHK0000001,1742,1745,835,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:04:54,860.789,703710,SHK0000001,1743,1745,834,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:04:55,861.794,703710,SHK0000001,1744,1746,835,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:04:56,862.784,703710,SHK0000001,1748,1742,835,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:04:57,863.794,703710,SHK0000001,1740,1745,835,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:04:58,864.779,703710,SHK0000001,1745,1740,836,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:04:59,865.787,703710,SHK0000001,1741,1745,835,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:05:00,866.793,703710,SHK0000001,1743,1749,836,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:05:01,867.779,703710,SHK0000001,1740,1742,838,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:05:02,868.787,703710,SHK0000001,1746,1746,836,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:05:03,869.776,703710,SHK0000001,1745,1751,837,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:05:04,870.786,703710,SHK0000001,1751,1745,838,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:05:05,871.792,703710,SHK0000001,1750,1750,836,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:05:06,872.779,703710,SHK0000001,1752,1753,837,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:05:07,873.79,703710,SHK0000001,1752,1750,838,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:05:08,874.775,703710,SHK0000001,1756,1748,837,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:05:09,875.786,703710,SHK0000001,1747,1754,839,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:05:10,876.788,703710,SHK0000001,1752,1756,839,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:05:11,877.778,703710,SHK0000001,1752,1758,838,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:05:12,878.787,703710,SHK0000001,1760,1747,840,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:05:13,879.786,703710,SHK0000001,1752,1755,839,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:05:14,880.782,703710,SHK0000001,1760,1765,839,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:05:15,881.788,703710,SHK0000001,1759,1756,841,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:05:16,882.781,703710,SHK0000001,1755,1755,839,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:05:17,883.791,703710,SHK0000001,1763,1755,841,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:05:18,884.785,703710,SHK0000001,1752,1754,842,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:05:19,885.794,703710,SHK0000001,1761,1758,840,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:05:20,886.794,703710,SHK0000001,1752,1757,841,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:05:21,887.785,703710,SHK0000001,1752,1756,842,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:05:22,888.779,703710,SHK0000001,1757,1756,841,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:05:23,889.78,703710,SHK0000001,1756,1758,843,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:05:24,890.792,703710,SHK0000001,1758,1757,842,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:05:25,891.793,703710,SHK0000001,1762,1758,841,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:05:26,892.781,703710,SHK0000001,1756,1760,844,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:05:27,893.788,703710,SHK0000001,1765,1758,843,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:05:28,894.782,703710,SHK0000001,1757,1755,842,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:05:29,895.784,703710,SHK0000001,1760,1764,845,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:05:30,896.798,703710,SHK0000001,1763,1767,843,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:05:31,897.78,703710,SHK0000001,1764,1764,844,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:05:32,898.792,703710,SHK0000001,1765,1768,845,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:05:33,899.779,703710,SHK0000001,1763,1766,843,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:05:34,900.788,703710,SHK0000001,1769,1762,844,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:05:35,901.797,703710,SHK0000001,1765,1764,846,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:05:36,902.782,703710,SHK0000001,1766,1765,843,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:05:37,903.785,703710,SHK0000001,1769,1770,846,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:05:38,904.781,703710,SHK0000001,1766,1767,845,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:05:39,905.791,703710,SHK0000001,1770,1770,844,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:05:40,906.794,703710,SHK0000001,1768,1770,846,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:05:41,907.786,703710,SHK0000001,1767,1774,845,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:05:42,908.792,703710,SHK0000001,1776,1768,845,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:05:43,909.782,703710,SHK0000001,1767,1772,848,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:05:44,910.782,703710,SHK0000001,1775,1766,846,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:05:45,911.789,703710,SHK0000001,1777,1776,846,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:05:46,912.776,703710,SHK0000001,1777,1774,848,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:05:47,913.781,703710,SHK0000001,1775,1770,846,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:05:48,914.776,703710,SHK0000001,1766,1780,847,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:05:49,915.786,703710,SHK0000001,1774,1774,848,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:05:50,916.783,703710,SHK0000001,1774,1779,847,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:05:51,917.781,703710,SHK0000001,1777,1771,849,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:05:52,918.794,703710,SHK0000001,1771,1775,850,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:05:53,919.781,703710,SHK0000001,1773,1780,847,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:05:54,920.789,703710,SHK0000001,1778,1783,849,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:05:55,921.791,703710,SHK0000001,1784,1780,848,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:05:56,922.781,703710,SHK0000001,1778,1777,848,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:05:57,923.79,703710,SHK0000001,1778,1782,851,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:05:58,924.793,703710,SHK0000001,1784,1777,850,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:05:59,925.784,703710,SHK0000001,1785,1788,850,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:06:00,926.788,703710,SHK0000001,1785,1787,852,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:06:01,927.776,703710,SHK0000001,1788,1778,851,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:06:02,928.787,703710,SHK0000001,1783,1785,851,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:06:03,929.795,703710,SHK0000001,1782,1783,853,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:06:04,930.787,703710,SHK0000001,1782,1776,851,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:06:05,931.789,703710,SHK0000001,1782,1782,852,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:06:06,932.776,703710,SHK0000001,1781,1785,853,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:06:07,933.783,703710,SHK0000001,1788,1787,851,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:06:08,934.797,703710,SHK0000001,1785,1785,853,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:06:09,935.788,703710,SHK0000001,1785,1782,853,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:06:10,936.79,703710,SHK0000001,1785,1789,852,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:06:11,937.778,703710,SHK0000001,1786,1789,854,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:06:12,938.786,703710,SHK0000001,1794,1788,854,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:06:13,939.794,703710,SHK0000001,1786,1795,853,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:06:14,940.782,703710,SHK0000001,1788,1789,855,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:06:15,941.787,703710,SHK0000001,1792,1795,853,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:06:16,942.776,703710,SHK0000001,1792,1788,854,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:06:17,943.784,703710,SHK0000001,1793,1790,856,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:06:18,944.793,703710,SHK0000001,1800,1791,854,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:06:19,945.784,703710,SHK0000001,1797,1796,855,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:06:20,946.781,703710,SHK0000001,1785,1799,856,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:06:21,947.775,703710,SHK0000001,1798,1792,855,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:06:22,948.787,703710,SHK0000001,1794,1793,857,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:06:23,949.786,703710,SHK0000001,1797,1787,858,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:06:24,950.787,703710,SHK0000001,1793,1795,855,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:06:25,951.782,703710,SHK0000001,1801,1797,858,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:06:26,952.783,703710,SHK0000001,1795,1796,857,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:06:27,953.786,703710,SHK0000001,1790,1802,856,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:06:28,954.791,703710,SHK0000001,1800,1793,858,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:06:29,955.779,703710,SHK0000001,1794,1797,857,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:06:30,956.791,703710,SHK0000001,1805,1799,857,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:06:31,957.781,703710,SHK0000001,1802,1798,859,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:06:32,958.791,703710,SHK0000001,1801,1801,858,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:06:33,959.791,703710,SHK0000001,1796,1793,859,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:06:34,960.785,703710,SHK0000001,1802,1805,860,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:06:35,961.793,703710,SHK0000001,1801,1805,859,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:06:36,962.778,703710,SHK0000001,1797,1801,860,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:06:37,963.79,703710,SHK0000001,1806,1805,861,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:06:38,964.789,703710,SHK0000001,1801,1804,859,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:06:39,965.788,703710,SHK0000001,1809,1800,861,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:06:40,966.786,703710,SHK0000001,1807,1803,861,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:06:41,967.777,703710,SHK0000001,1807,1802,859,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:06:42,968.783,703710,SHK0000001,1806,1810,861,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:06:43,969.794,703710,SHK0000001,1810,1805,860,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:06:44,970.788,703710,SHK0000001,1812,1810,861,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:06:45,971.784,703710,SHK0000001,1808,1810,863,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:06:46,972.779,703710,SHK0000001,1810,1807,861,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:06:47,973.783,703710,SHK0000001,1802,1808,862,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:06:48,974.791,703710,SHK0000001,1807,1810,863,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:06:49,975.779,703710,SHK0000001,1810,1808,862,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:06:50,976.79,703710,SHK0000001,1815,1808,863,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:06:51,977.779,703710,SHK0000001,1815,1813,864,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:06:52,978.784,703710,SHK0000001,1815,1810,863,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:06:53,979.795,703710,SHK0000001,1809,1814,864,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:06:54,980.788,703710,SHK0000001,1808,1813,864,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:06:55,981.782,703710,SHK0000001,1819,1815,863,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:06:56,982.78,703710,SHK0000001,1818,1815,866,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:06:57,983.785,703710,SHK0000001,1815,1816,866,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:06:58,984.791,703710,SHK0000001,1820,1817,865,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:06:59,985.777,703710,SHK0000001,1821,1815,867,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:07:00,986.794,703710,SHK0000001,1816,1818,866,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:07:01,987.781,703710,SHK0000001,1822,1820,866,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:07:02,988.781,703710,SHK0000001,1820,1821,868,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:07:03,989.789,703710,SHK0000001,1815,1813,866,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:07:04,990.776,703710,SHK0000001,1820,1818,867,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:07:05,991.785,703710,SHK0000001,1824,1819,868,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:07:06,992.794,703710,SHK0000001,1825,1812,865,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:07:07,993.783,703710,SHK0000001,1826,1819,868,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:07:08,994.792,703710,SHK0000001,1817,1819,868,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:07:09,995.796,703710,SHK0000001,1823,1819,867,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:07:10,996.785,703710,SHK0000001,1822,1828,869,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:07:11,997.783,703710,SHK0000001,1823,1821,868,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:07:12,998.791,703710,SHK0000001,1825,1830,867,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:07:13,999.781,703710,SHK0000001,1819,1832,870,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:07:14,1000.796,703710,SHK0000001,1825,1819,868,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:07:15,1001.781,703710,SHK0000001,1827,1824,869,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:07:16,1002.785,703710,SHK0000001,1818,1830,870,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:07:17,1003.795,703710,SHK0000001,1830,1825,869,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:07:18,1004.778,703710,SHK0000001,1827,1827,870,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:07:19,1005.79,703710,SHK0000001,1828,1827,870,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:07:20,1006.78,703710,SHK0000001,1822,1831,869,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:07:21,1007.791,703710,SHK0000001,1826,1828,871,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:07:22,1008.791,703710,SHK0000001,1828,1827,871,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:07:23,1009.781,703710,SHK0000001,1822,1829,870,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:07:24,1010.786,703710,SHK0000001,1832,1836,872,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:07:25,1011.785,703710,SHK0000001,1835,1829,872,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:07:26,1012.786,703710,SHK0000001,1830,1829,871,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:07:27,1013.797,703710,SHK0000001,1831,1834,873,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:07:28,1014.781,703710,SHK0000001,1832,1831,872,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:07:29,1015.789,703710,SHK0000001,1828,1833,872,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:07:30,1016.774,703710,SHK0000001,1838,1832,873,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:07:31,1017.781,703710,SHK0000001,1838,1838,872,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:07:32,1018.792,703710,SHK0000001,1838,1833,873,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:07:33,1019.783,703710,SHK0000001,1833,1830,874,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:07:34,1020.783,703710,SHK0000001,1833,1838,873,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:07:35,1021.781,703710,SHK0000001,1840,1837,874,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:07:36,1022.793,703710,SHK0000001,1837,1832,875,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:07:37,1023.79,703710,SHK0000001,1836,1832,874,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:07:38,1024.777,703710,SHK0000001,1838,1835,876,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:07:39,1025.785,703710,SHK0000001,1838,1835,875,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:07:40,1026.78,703710,SHK0000001,1840,1837,874,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:07:41,1027.787,703710,SHK0000001,1837,1843,877,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:07:42,1028.791,703710,SHK0000001,1840,1837,875,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:07:43,1029.786,703710,SHK0000001,1837,1836,877,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:07:44,1030.791,703710,SHK0000001,1845,1844,878,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:07:45,1031.781,703710,SHK0000001,1839,1847,877,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:07:46,1032.791,703710,SHK0000001,1840,1849,877,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:07:47,1033.79,703710,SHK0000001,1838,1844,878,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:07:48,1034.779,703710,SHK0000001,1840,1843,876,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:07:49,1035.791,703710,SHK0000001,1838,1845,878,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:07:50,1036.784,703710,SHK0000001,1851,1848,878,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:07:51,1037.795,703710,SHK0000001,1848,1842,876,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:07:52,1038.793,703710,SHK0000001,1846,1851,878,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:07:53,1039.783,703710,SHK0000001,1841,1846,879,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:07:54,1040.788,703710,SHK0000001,1844,1845,876,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:07:55,1041.781,703710,SHK0000001,1850,1843,879,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:07:56,1042.791,703710,SHK0000001,1848,1852,879,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:07:57,1043.791,703710,SHK0000001,1845,1845,877,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:07:58,1044.78,703710,SHK0000001,1845,1855,880,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:07:59,1045.791,703710,SHK0000001,1847,1851,879,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:08:00,1046.783,703710,SHK0000001,1851,1858,879,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:08:01,1047.791,703710,SHK0000001,1854,1852,881,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:08:02,1048.792,703710,SHK0000001,1847,1855,880,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:08:03,1049.781,703710,SHK0000001,1854,1853,881,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:08:04,1050.788,703710,SHK0000001,1851,1850,882,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:08:05,1051.778,703710,SHK0000001,1848,1853,880,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:08:06,1052.785,703710,SHK0000001,1852,1856,881,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:08:07,1053.793,703710,SHK0000001,1853,1855,883,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:08:08,1054.783,703710,SHK0000001,1849,1845,882,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:08:09,1055.785,703710,SHK0000001,1855,1852,884,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:08:10,1056.783,703710,SHK0000001,1858,1856,883,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:08:11,1057.792,703710,SHK0000001,1852,1855,882,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:08:12,1058.792,703710,SHK0000001,1853,1854,884,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:08:13,1059.786,703710,SHK0000001,1858,1859,883,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:08:14,1060.782,703710,SHK0000001,1862,1859,883,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:08:15,1061.78,703710,SHK0000001,1860,1856,885,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:08:16,1062.792,703710,SHK0000001,1857,1863,883,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:08:17,1063.796,703710,SHK0000001,1859,1859,884,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:08:18,1064.784,703710,SHK0000001,1859,1864,886,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:08:19,1065.794,703710,SHK0000001,1859,1860,884,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:08:20,1066.784,703710,SHK0000001,1864,1861,885,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:08:21,1067.784,703710,SHK0000001,1870,1863,886,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:08:22,1068.789,703710,SHK0000001,1860,1860,884,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:08:23,1069.789,703710,SHK0000001,1861,1864,887,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:08:24,1070.791,703710,SHK0000001,1860,1872,886,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:08:25,1071.779,703710,SHK0000001,1863,1865,885,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:08:26,1072.784,703710,SHK0000001,1863,1865,888,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:08:27,1073.791,703710,SHK0000001,1865,1870,887,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:08:28,1074.787,703710,SHK0000001,1870,1865,885,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:08:29,1075.783,703710,SHK0000001,1862,1869,888,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:08:30,1076.778,703710,SHK0000001,1868,1869,886,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:08:31,1077.788,703710,SHK0000001,1863,1865,887,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:08:32,1078.785,703710,SHK0000001,1870,1871,888,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:08:33,1079.781,703710,SHK0000001,1866,1867,887,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:08:34,1080.79,703710,SHK0000001,1866,1871,888,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:08:35,1081.789,703710,SHK0000001,1864,1865,889,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:08:36,1082.792,703710,SHK0000001,1867,1871,887,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:08:37,1083.79,703710,SHK0000001,1865,1868,889,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:08:38,1084.781,703710,SHK0000001,1868,1876,889,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:08:39,1085.791,703710,SHK0000001,1875,1866,888,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:08:40,1086.78,703710,SHK0000001,1870,1868,890,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:08:41,1087.792,703710,SHK0000001,1869,1863,889,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:08:42,1088.794,703710,SHK0000001,1872,1874,889,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:08:43,1089.789,703710,SHK0000001,1875,1867,891,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:08:44,1090.786,703710,SHK0000001,1873,1873,889,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:08:45,1091.783,703710,SHK0000001,1867,1873,889,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:08:46,1092.783,703710,SHK0000001,1873,1873,892,4095,4095,4095,0,0,0,0,0,0,0
