V_rad_short,V_rad_tot,V_housing,V_diode,V_spike,time_index,condition
2232,2217,836,4095,4095,879,25C-cooling
2223,2215,838,4095,4095,880,25C-cooling
2226,2211,837,4095,4095,881,25C-cooling
2224,2214,837,4095,4095,882,25C-cooling
2231,2217,837,4095,4095,883,25C-cooling
2225,2210,836,4095,4095,884,25C-cooling
2229,2218,838,4095,4095,885,25C-cooling
2233,2214,836,4095,4095,886,25C-cooling
2222,2212,837,4095,4095,887,25C-cooling
2228,2218,837,4095,4095,888,25C-cooling
2217,2214,836,4095,4095,889,25C-cooling
2232,2210,837,4095,4095,890,25C-cooling
2231,2212,836,4095,4095,891,25C-cooling
2227,2218,837,4095,4095,892,25C-cooling
2226,2209,835,4095,4095,893,25C-cooling
2231,2213,837,4095,4095,894,25C-cooling
2229,2216,835,4095,4095,895,25C-cooling
2224,2217,836,4095,4095,896,25C-cooling
2228,2212,836,4095,4095,897,25C-cooling
2229,2218,835,4095,4095,898,25C-cooling
2226,2209,837,4095,4095,899,25C-cooling
2231,2209,835,4095,4095,900,25C-cooling
2230,2219,836,4095,4095,901,25C-cooling
2226,2217,835,4095,4095,902,25C-cooling
2233,2217,835,4095,4095,903,25C-cooling
2217,2214,836,4095,4095,904,25C-cooling
2226,2210,834,4095,4095,905,25C-cooling
2226,2214,836,4095,4095,906,25C-cooling
2220,2213,834,4095,4095,907,25C-cooling
2230,2212,836,4095,4095,908,25C-cooling
2224,2209,835,4095,4095,909,25C-cooling
2221,2210,835,4095,4095,910,25C-cooling
2220,2215,835,4095,4095,911,25C-cooling
2234,2214,834,4095,4095,912,25C-cooling
2227,2214,836,4095,4095,913,25C-cooling
2225,2216,833,4095,4095,914,25C-cooling
2223,2215,835,4095,4095,915,25C-cooling
2229,2211,833,4095,4095,916,25C-cooling
2225,2205,834,4095,4095,917,25C-cooling
2222,2207,835,4095,4095,918,25C-cooling
2228,2212,833,4095,4095,919,25C-cooling
2223,2213,835,4095,4095,920,25C-cooling
2224,2208,833,4095,4095,921,25C-cooling
2221,2212,834,4095,4095,922,25C-cooling
2231,2209,834,4095,4095,923,25C-cooling
2224,2211,834,4095,4095,924,25C-cooling
2218,2207,835,4095,4095,925,25C-cooling
2228,2204,832,4095,4095,926,25C-cooling
2219,2212,834,4095,4095,927,25C-cooling
2226,2206,833,4095,4095,928,25C-cooling
2219,2214,834,4095,4095,929,25C-cooling
2217,2210,834,4095,4095,930,25C-cooling
2223,2205,833,4095,4095,931,25C-cooling
2225,2215,834,4095,4095,932,25C-cooling
2221,2207,832,4095,4095,933,25C-cooling
2220,2205,835,4095,4095,934,25C-cooling
2225,2210,833,4095,4095,935,25C-cooling
2216,2213,833,4095,4095,936,25C-cooling
2220,2213,833,4095,4095,937,25C-cooling
2221,2206,832,4095,4095,938,25C-cooling
2223,2213,834,4095,4095,939,25C-cooling
2211,2204,832,4095,4095,940,25C-cooling
2217,2207,834,4095,4095,941,25C-cooling
2222,2213,832,4095,4095,942,25C-cooling
2221,2212,833,4095,4095,943,25C-cooling
2218,2203,832,4095,4095,944,25C-cooling
2223,2207,832,4095,4095,945,25C-cooling
2224,2211,833,4095,4095,946,25C-cooling
2220,2207,831,4095,4095,947,25C-cooling
2222,2204,833,4095,4095,948,25C-cooling
2217,2213,831,4095,4095,949,25C-cooling
2220,2211,833,4095,4095,950,25C-cooling
2223,2206,831,4095,4095,951,25C-cooling
2218,2210,832,4095,4095,952,25C-cooling
2216,2207,832,4095,4095,953,25C-cooling
2220,2207,831,4095,4095,954,25C-cooling
2214,2207,833,4095,4095,955,25C-cooling
2220,2203,831,4095,4095,956,25C-cooling
2214,2205,832,4095,4095,957,25C-cooling
2219,2205,832,4095,4095,958,25C-cooling
2224,2211,832,4095,4095,959,25C-cooling
2220,2209,832,4095,4095,960,25C-cooling
2224,2210,830,4095,4095,961,25C-cooling
2219,2206,832,4095,4095,962,25C-cooling
2217,2211,830,4095,4095,963,25C-cooling
2217,2209,832,4095,4095,964,25C-cooling
2220,2198,829,4095,4095,965,25C-cooling
2220,2209,831,4095,4095,966,25C-cooling
2220,2203,830,4095,4095,967,25C-cooling
2218,2204,830,4095,4095,968,25C-cooling
2216,2202,831,4095,4095,969,25C-cooling
2223,2210,829,4095,4095,970,25C-cooling
2218,2204,831,4095,4095,971,25C-cooling
2209,2203,829,4095,4095,972,25C-cooling
2211,2209,831,4095,4095,973,25C-cooling
2218,2202,829,4095,4095,974,25C-cooling
2217,2209,830,4095,4095,975,25C-cooling
2217,2207,831,4095,4095,976,25C-cooling
2222,2200,829,4095,4095,977,25C-cooling
2218,2208,832,4095,4095,978,25C-cooling
2218,2201,829,4095,4095,979,25C-cooling
2218,2199,830,4095,4095,980,25C-cooling
2218,2209,830,4095,4095,981,25C-cooling
2216,2204,830,4095,4095,982,25C-cooling
2215,2201,830,4095,4095,983,25C-cooling
2212,2202,829,4095,4095,984,25C-cooling
2212,2207,830,4095,4095,985,25C-cooling
2216,2202,828,4095,4095,986,25C-cooling
2220,2208,830,4095,4095,987,25C-cooling
2215,2205,828,4095,4095,988,25C-cooling
2214,2204,830,4095,4095,989,25C-cooling
2212,2201,828,4095,4095,990,25C-cooling
2216,2206,829,4095,4095,991,25C-cooling
2219,2206,829,4095,4095,992,25C-cooling
2216,2203,829,4095,4095,993,25C-cooling
2210,2202,830,4095,4095,994,25C-cooling
2214,2200,828,4095,4095,995,25C-cooling
2219,2199,830,4095,4095,996,25C-cooling
2215,2206,828,4095,4095,997,25C-cooling
2213,2201,829,4095,4095,998,25C-cooling
2213,2202,829,4095,4095,999,25C-cooling
2214,2199,828,4095,4095,1000,25C-cooling
2215,2196,830,4095,4095,1001,25C-cooling
2212,2200,828,4095,4095,1002,25C-cooling
2216,2195,830,4095,4095,1003,25C-cooling
2213,2210,828,4095,4095,1004,25C-cooling
2213,2195,829,4095,4095,1005,25C-cooling
2214,2201,828,4095,4095,1006,25C-cooling
2214,2196,828,4095,4095,1007,25C-cooling
2213,2198,829,4095,4095,1008,25C-cooling
2211,2204,827,4095,4095,1009,25C-cooling
2212,2196,829,4095,4095,1010,25C-cooling
2213,2206,827,4095,4095,1011,25C-cooling
2218,2205,828,4095,4095,1012,25C-cooling
2209,2199,828,4095,4095,1013,25C-cooling
2215,2201,827,4095,4095,1014,25C-cooling
2218,2204,828,4095,4095,1015,25C-cooling
2209,2196,827,4095,4095,1016,25C-cooling
2209,2196,828,4095,4095,1017,25C-cooling
2214,2192,827,4095,4095,1018,25C-cooling
2217,2202,828,4095,4095,1019,25C-cooling
2212,2204,828,4095,4095,1020,25C-cooling
2211,2200,827,4095,4095,1021,25C-cooling
2210,2196,828,4095,4095,1022,25C-cooling
2215,2199,826,4095,4095,1023,25C-cooling
2210,2200,828,4095,4095,1024,25C-cooling
2212,2201,826,4095,4095,1025,25C-cooling
2203,2197,828,4095,4095,1026,25C-cooling
2209,2203,827,4095,4095,1027,25C-cooling
2208,2194,826,4095,4095,1028,25C-cooling
2215,2199,828,4095,4095,1029,25C-cooling
2207,2198,826,4095,4095,1030,25C-cooling
2204,2201,828,4095,4095,1031,25C-cooling
2208,2203,826,4095,4095,1032,25C-cooling
2214,2202,827,4095,4095,1033,25C-cooling
2208,2196,826,4095,4095,1034,25C-cooling
2209,2202,827,4095,4095,1035,25C-cooling
2206,2192,827,4095,4095,1036,25C-cooling
2208,2193,826,4095,4095,1037,25C-cooling
2207,2195,827,4095,4095,1038,25C-cooling
2208,2196,825,4095,4095,1039,25C-cooling
2214,2195,827,4095,4095,1040,25C-cooling
2215,2199,825,4095,4095,1041,25C-cooling
2206,2196,827,4095,4095,1042,25C-cooling
2207,2194,825,4095,4095,1043,25C-cooling
2206,2196,826,4095,4095,1044,25C-cooling
2201,2195,827,4095,4095,1045,25C-cooling
2214,2193,825,4095,4095,1046,25C-cooling
2212,2197,827,4095,4095,1047,25C-cooling
2212,2199,824,4095,4095,1048,25C-cooling
2209,2203,826,4095,4095,1049,25C-cooling
2213,2204,825,4095,4095,1050,25C-cooling
2213,2193,825,4095,4095,1051,25C-cooling
2210,2198,826,4095,4095,1052,25C-cooling
2209,2192,825,4095,4095,1053,25C-cooling
2210,2198,827,4095,4095,1054,25C-cooling
2206,2187,824,4095,4095,1055,25C-cooling
2201,2204,826,4095,4095,1056,25C-cooling
2206,2201,824,4095,4095,1057,25C-cooling
2211,2201,825,4095,4095,1058,25C-cooling
2206,2194,826,4095,4095,1059,25C-cooling
2204,2197,824,4095,4095,1060,25C-cooling
2210,2194,825,4095,4095,1061,25C-cooling
2204,2190,824,4095,4095,1062,25C-cooling
2205,2197,825,4095,4095,1063,25C-cooling
2211,2188,824,4095,4095,1064,25C-cooling
2212,2198,825,4095,4095,1065,25C-cooling
2215,2195,824,4095,4095,1066,25C-cooling
2209,2197,825,4095,4095,1067,25C-cooling
2204,2196,825,4095,4095,1068,25C-cooling
2207,2197,824,4095,4095,1069,25C-cooling
2209,2195,825,4095,4095,1070,25C-cooling
2204,2196,823,4095,4095,1071,25C-cooling
2208,2195,825,4095,4095,1072,25C-cooling
2205,2198,823,4095,4095,1073,25C-cooling
2203,2197,825,4095,4095,1074,25C-cooling
2208,2194,824,4095,4095,1075,25C-cooling
2208,2195,824,4095,4095,1076,25C-cooling
2208,2192,825,4095,4095,1077,25C-cooling
2208,2188,823,4095,4095,1078,25C-cooling
2206,2192,825,4095,4095,1079,25C-cooling
2206,2190,823,4095,4095,1080,25C-cooling
2206,2197,824,4095,4095,1081,25C-cooling
2204,2186,824,4095,4095,1082,25C-cooling
2202,2191,823,4095,4095,1083,25C-cooling
2204,2193,825,4095,4095,1084,25C-cooling
2207,2193,822,4095,4095,1085,25C-cooling
2212,2193,825,4095,4095,1086,25C-cooling
2205,2192,822,4095,4095,1087,25C-cooling
2209,2196,824,4095,4095,1088,25C-cooling
2208,2188,823,4095,4095,1089,25C-cooling
2211,2184,823,4095,4095,1090,25C-cooling
2204,2188,824,4095,4095,1091,25C-cooling
2206,2193,822,4095,4095,1092,25C-cooling
2199,2190,824,4095,4095,1093,25C-cooling
2200,2191,822,4095,4095,1094,25C-cooling
2200,2197,823,4095,4095,1095,25C-cooling
2206,2196,822,4095,4095,1096,25C-cooling
2204,2190,822,4095,4095,1097,25C-cooling
2201,2193,824,4095,4095,1098,25C-cooling
2204,2196,822,4095,4095,1099,25C-cooling
2201,2192,823,4095,4095,1100,25C-cooling
2204,2192,821,4095,4095,1101,25C-cooling
2200,2195,822,4095,4095,1102,25C-cooling
2202,2193,823,4095,4095,1103,25C-cooling
2208,2197,821,4095,4095,1104,25C-cooling
2207,2193,822,4095,4095,1105,25C-cooling
2196,2191,821,4095,4095,1106,25C-cooling
2204,2190,822,4095,4095,1107,25C-cooling
2210,2193,821,4095,4095,1108,25C-cooling
2205,2191,822,4095,4095,1109,25C-cooling
2204,2190,822,4095,4095,1110,25C-cooling
2210,2186,821,4095,4095,1111,25C-cooling
2203,2191,822,4095,4095,1112,25C-cooling
2205,2189,820,4095,4095,1113,25C-cooling
2203,2183,822,4095,4095,1114,25C-cooling
2200,2187,821,4095,4095,1115,25C-cooling
2206,2190,822,4095,4095,1116,25C-cooling
2198,2187,822,4095,4095,1117,25C-cooling
2198,2188,820,4095,4095,1118,25C-cooling
2201,2194,822,4095,4095,1119,25C-cooling
2204,2194,821,4095,4095,1120,25C-cooling
2200,2185,822,4095,4095,1121,25C-cooling
2204,2183,821,4095,4095,1122,25C-cooling
2209,2191,821,4095,4095,1123,25C-cooling
2203,2183,820,4095,4095,1124,25C-cooling
2205,2186,820,4095,4095,1125,25C-cooling
2195,2193,822,4095,4095,1126,25C-cooling
2203,2186,820,4095,4095,1127,25C-cooling
2205,2185,822,4095,4095,1128,25C-cooling
2200,2189,821,4095,4095,1129,25C-cooling
2197,2187,820,4095,4095,1130,25C-cooling
2197,2183,821,4095,4095,1131,25C-cooling
2198,2189,820,4095,4095,1132,25C-cooling
2201,2190,821,4095,4095,1133,25C-cooling
2199,2188,820,4095,4095,1134,25C-cooling
2204,2189,821,4095,4095,1135,25C-cooling
2199,2188,819,4095,4095,1136,25C-cooling
2200,2179,819,4095,4095,1137,25C-cooling
2196,2185,821,4095,4095,1138,25C-cooling
2202,2188,819,4095,4095,1139,25C-cooling
2197,2190,820,4095,4095,1140,25C-cooling
2199,2183,819,4095,4095,1141,25C-cooling
2200,2194,820,4095,4095,1142,25C-cooling
2205,2188,819,4095,4095,1143,25C-cooling
2196,2181,819,4095,4095,1144,25C-cooling
2201,2187,821,4095,4095,1145,25C-cooling
2199,2184,819,4095,4095,1146,25C-cooling
2197,2193,820,4095,4095,1147,25C-cooling
2196,2189,818,4095,4095,1148,25C-cooling
2191,2189,820,4095,4095,1149,25C-cooling
2197,2191,820,4095,4095,1150,25C-cooling
2200,2186,819,4095,4095,1151,25C-cooling
2204,2193,820,4095,4095,1152,25C-cooling
2196,2193,818,4095,4095,1153,25C-cooling
2193,2191,820,4095,4095,1154,25C-cooling
2196,2188,818,4095,4095,1155,25C-cooling
2192,2195,819,4095,4095,1156,25C-cooling
2196,2190,820,4095,4095,1157,25C-cooling
2200,2181,818,4095,4095,1158,25C-cooling
2193,2183,819,4095,4095,1159,25C-cooling
2192,2184,818,4095,4095,1160,25C-cooling
2194,2185,820,4095,4095,1161,25C-cooling
2194,2180,818,4095,4095,1162,25C-cooling
2192,2188,819,4095,4095,1163,25C-cooling
2198,2184,819,4095,4095,1164,25C-cooling
2191,2181,817,4095,4095,1165,25C-cooling
2196,2188,819,4095,4095,1166,25C-cooling
2187,2185,818,4095,4095,1167,25C-cooling
2193,2187,819,4095,4095,1168,25C-cooling
2197,2182,817,4095,4095,1169,25C-cooling
2192,2187,818,4095,4095,1170,25C-cooling
2206,2179,818,4095,4095,1171,25C-cooling
2196,2173,818,4095,4095,1172,25C-cooling
2195,2178,819,4095,4095,1173,25C-cooling
2194,2184,817,4095,4095,1174,25C-cooling
2191,2184,819,4095,4095,1175,25C-cooling
2200,2182,818,4095,4095,1176,25C-cooling
2199,2188,818,4095,4095,1177,25C-cooling
2193,2191,818,4095,4095,1178,25C-cooling
2190,2178,817,4095,4095,1179,25C-cooling
2193,2175,819,4095,4095,1180,25C-cooling
2194,2180,817,4095,4095,1181,25C-cooling
2188,2187,819,4095,4095,1182,25C-cooling
2194,2178,817,4095,4095,1183,25C-cooling
2195,2182,818,4095,4095,1184,25C-cooling
2193,2182,817,4095,4095,1185,25C-cooling
2191,2183,818,4095,4095,1186,25C-cooling
2197,2180,818,4095,4095,1187,25C-cooling
2197,2182,817,4095,4095,1188,25C-cooling
2185,2184,819,4095,4095,1189,25C-cooling
2189,2178,817,4095,4095,1190,25C-cooling
2194,2186,818,4095,4095,1191,25C-cooling
2197,2186,817,4095,4095,1192,25C-cooling
2192,2187,817,4095,4095,1193,25C-cooling
2188,2180,817,4095,4095,1194,25C-cooling
2190,2173,816,4095,4095,1195,25C-cooling
2193,2179,818,4095,4095,1196,25C-cooling
2198,2180,815,4095,4095,1197,25C-cooling
2196,2180,818,4095,4095,1198,25C-cooling
2195,2179,816,4095,4095,1199,25C-cooling
2194,2186,817,4095,4095,1200,25C-cooling
2188,2181,817,4095,4095,1201,25C-cooling
2197,2176,816,4095,4095,1202,25C-cooling
2198,2184,818,4095,4095,1203,25C-cooling
2196,2183,816,4095,4095,1204,25C-cooling
2197,2181,818,4095,4095,1205,25C-cooling
2191,2178,815,4095,4095,1206,25C-cooling
2192,2182,818,4095,4095,1207,25C-cooling
2149,2143,794,4095,4095,0,25C-heating
2145,2142,795,4095,4095,1,25C-heating
2151,2136,793,4095,4095,2,25C-heating
2150,2141,795,4095,4095,3,25C-heating
2147,2140,794,4095,4095,4,25C-heating
2150,2143,794,4095,4095,5,25C-heating
2146,2142,794,4095,4095,6,25C-heating
2149,2129,794,4095,4095,7,25C-heating
2153,2138,795,4095,4095,8,25C-heating
2144,2139,793,4095,4095,9,25C-heating
2152,2140,794,4095,4095,10,25C-heating
2145,2137,794,4095,4095,11,25C-heating
2144,2140,794,4095,4095,12,25C-heating
2140,2144,795,4095,4095,13,25C-heating
2149,2133,793,4095,4095,14,25C-heating
2143,2142,795,4095,4095,15,25C-heating
2139,2137,793,4095,4095,16,25C-heating
2143,2143,795,4095,4095,17,25C-heating
2148,2139,793,4095,4095,18,25C-heating
2147,2140,793,4095,4095,19,25C-heating
2137,2136,794,4095,4095,20,25C-heating
2144,2134,792,4095,4095,21,25C-heating
2141,2134,794,4095,4095,22,25C-heating
2145,2143,793,4095,4095,23,25C-heating
2149,2133,794,4095,4095,24,25C-heating
2144,2131,793,4095,4095,25,25C-heating
2143,2133,793,4095,4095,26,25C-heating
2150,2137,794,4095,4095,27,25C-heating
2149,2136,792,4095,4095,28,25C-heating
2148,2142,795,4095,4095,29,25C-heating
2143,2144,792,4095,4095,30,25C-heating
2141,2131,794,4095,4095,31,25C-heating
2141,2140,793,4095,4095,32,25C-heating
2143,2136,793,4095,4095,33,25C-heating
2143,2143,794,4095,4095,34,25C-heating
2147,2140,793,4095,4095,35,25C-heating
2144,2140,795,4095,4095,36,25C-heating
2144,2138,793,4095,4095,37,25C-heating
2151,2136,794,4095,4095,38,25C-heating
2150,2137,794,4095,4095,39,25C-heating
2145,2136,793,4095,4095,40,25C-heating
2143,2138,794,4095,4095,41,25C-heating
2150,2135,793,4095,4095,42,25C-heating
2140,2146,794,4095,4095,43,25C-heating
2142,2141,794,4095,4095,44,25C-heating
2147,2140,794,4095,4095,45,25C-heating
2143,2140,794,4095,4095,46,25C-heating
2151,2140,793,4095,4095,47,25C-heating
2148,2129,794,4095,4095,48,25C-heating
2151,2137,793,4095,4095,49,25C-heating
2148,2136,795,4095,4095,50,25C-heating
2145,2143,794,4095,4095,51,25C-heating
2141,2135,794,4095,4095,52,25C-heating
2145,2142,794,4095,4095,53,25C-heating
2148,2137,794,4095,4095,54,25C-heating
2152,2143,795,4095,4095,55,25C-heating
2148,2144,794,4095,4095,56,25C-heating
2144,2145,795,4095,4095,57,25C-heating
2149,2139,794,4095,4095,58,25C-heating
2146,2142,795,4095,4095,59,25C-heating
2149,2143,795,4095,4095,60,25C-heating
2142,2143,795,4095,4095,61,25C-heating
2153,2136,795,4095,4095,62,25C-heating
2149,2145,794,4095,4095,63,25C-heating
2146,2145,796,4095,4095,64,25C-heating
2147,2141,794,4095,4095,65,25C-heating
2150,2139,795,4095,4095,66,25C-heating
2147,2141,796,4095,4095,67,25C-heating
2146,2144,795,4095,4095,68,25C-heating
2147,2146,795,4095,4095,69,25C-heating
2152,2137,795,4095,4095,70,25C-heating
2148,2138,797,4095,4095,71,25C-heating
2152,2143,796,4095,4095,72,25C-heating
2146,2148,796,4095,4095,73,25C-heating
2153,2146,797,4095,4095,74,25C-heating
2156,2148,795,4095,4095,75,25C-heating
2152,2143,797,4095,4095,76,25C-heating
2151,2145,796,4095,4095,77,25C-heating
2153,2145,797,4095,4095,78,25C-heating
2157,2144,796,4095,4095,79,25C-heating
2157,2147,797,4095,4095,80,25C-heating
2145,2137,796,4095,4095,81,25C-heating
2153,2141,797,4095,4095,82,25C-heating
2148,2151,798,4095,4095,83,25C-heating
2162,2142,797,4095,4095,84,25C-heating
2158,2149,799,4095,4095,85,25C-heating
2155,2146,796,4095,4095,86,25C-heating
2158,2146,798,4095,4095,87,25C-heating
2162,2144,798,4095,4095,88,25C-heating
2160,2145,797,4095,4095,89,25C-heating
2161,2156,799,4095,4095,90,25C-heating
2157,2146,797,4095,4095,91,25C-heating
2158,2149,799,4095,4095,92,25C-heating
2158,2151,797,4095,4095,93,25C-heating
2155,2149,799,4095,4095,94,25C-heating
2156,2151,799,4095,4095,95,25C-heating
2157,2151,799,4095,4095,96,25C-heating
2162,2150,800,4095,4095,97,25C-heating
2159,2151,798,4095,4095,98,25C-heating
2157,2156,801,4095,4095,99,25C-heating
2162,2145,799,4095,4095,100,25C-heating
2162,2156,800,4095,4095,101,25C-heating
2160,2153,800,4095,4095,102,25C-heating
2165,2142,800,4095,4095,103,25C-heating
2167,2156,800,4095,4095,104,25C-heating
2167,2153,800,4095,4095,105,25C-heating
2160,2161,802,4095,4095,106,25C-heating
2165,2155,800,4095,4095,107,25C-heating
2159,2153,801,4095,4095,108,25C-heating
2163,2158,800,4095,4095,109,25C-heating
2168,2157,801,4095,4095,110,25C-heating
2159,2159,802,4095,4095,111,25C-heating
2169,2157,801,4095,4095,112,25C-heating
2173,2153,803,4095,4095,113,25C-heating
2171,2160,801,4095,4095,114,25C-heating
2162,2158,803,4095,4095,115,25C-heating
2168,2154,802,4095,4095,116,25C-heating
2163,2161,802,4095,4095,117,25C-heating
2171,2162,804,4095,4095,118,25C-heating
2170,2156,802,4095,4095,119,25C-heating
2174,2162,805,4095,4095,120,25C-heating
2168,2157,803,4095,4095,121,25C-heating
2169,2159,805,4095,4095,122,25C-heating
2171,2163,803,4095,4095,123,25C-heating
2170,2162,804,4095,4095,124,25C-heating
2168,2166,806,4095,4095,125,25C-heating
2175,2165,804,4095,4095,126,25C-heating
2172,2165,805,4095,4095,127,25C-heating
2170,2168,804,4095,4095,128,25C-heating
2179,2167,806,4095,4095,129,25C-heating
2172,2161,806,4095,4095,130,25C-heating
2171,2164,806,4095,4095,131,25C-heating
2179,2162,807,4095,4095,132,25C-heating
2173,2169,805,4095,4095,133,25C-heating
2173,2164,807,4095,4095,134,25C-heating
2178,2160,806,4095,4095,135,25C-heating
2181,2172,807,4095,4095,136,25C-heating
2174,2164,807,4095,4095,137,25C-heating
2177,2166,807,4095,4095,138,25C-heating
2176,2167,808,4095,4095,139,25C-heating
2180,2165,807,4095,4095,140,25C-heating
2177,2170,809,4095,4095,141,25C-heating
2178,2170,808,4095,4095,142,25C-heating
2178,2173,809,4095,4095,143,25C-heating
2184,2171,809,4095,4095,144,25C-heating
2177,2171,808,4095,4095,145,25C-heating
2174,2168,810,4095,4095,146,25C-heating
2181,2174,808,4095,4095,147,25C-heating
2184,2171,810,4095,4095,148,25C-heating
2177,2171,809,4095,4095,149,25C-heating
2182,2172,811,4095,4095,150,25C-heating
2185,2177,810,4095,4095,151,25C-heating
2185,2171,810,4095,4095,152,25C-heating
2175,2182,811,4095,4095,153,25C-heating
2182,2172,810,4095,4095,154,25C-heating
2185,2177,812,4095,4095,155,25C-heating
2184,2180,810,4095,4095,156,25C-heating
2183,2183,812,4095,4095,157,25C-heating
2189,2178,811,4095,4095,158,25C-heating
2186,2174,812,4095,4095,159,25C-heating
2183,2177,812,4095,4095,160,25C-heating
2188,2181,812,4095,4095,161,25C-heating
2188,2178,814,4095,4095,162,25C-heating
2187,2172,812,4095,4095,163,25C-heating
2188,2187,814,4095,4095,164,25C-heating
2185,2180,812,4095,4095,165,25C-heating
2190,2180,815,4095,4095,166,25C-heating
2186,2182,815,4095,4095,167,25C-heating
2193,2180,814,4095,4095,168,25C-heating
2189,2178,815,4095,4095,169,25C-heating
2187,2182,814,4095,4095,170,25C-heating
2195,2184,816,4095,4095,171,25C-heating
2196,2182,814,4095,4095,172,25C-heating
2192,2185,816,4095,4095,173,25C-heating
2195,2181,816,4095,4095,174,25C-heating
2195,2188,815,4095,4095,175,25C-heating
2188,2180,817,4095,4095,176,25C-heating
2197,2182,815,4095,4095,177,25C-heating
2197,2184,818,4095,4095,178,25C-heating
2192,2187,817,4095,4095,179,25C-heating
2199,2186,818,4095,4095,180,25C-heating
2199,2191,818,4095,4095,181,25C-heating
2198,2190,817,4095,4095,182,25C-heating
2201,2195,819,4095,4095,183,25C-heating
2201,2192,818,4095,4095,184,25C-heating
2199,2185,819,4095,4095,185,25C-heating
2201,2189,818,4095,4095,186,25C-heating
